{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/4/k/j/11-black-18-81-metro-42-400x400-imadsk42gqnsnacs.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hjtjvb8xw?pid=SNDDSN7AZKDWB4KJ&srno=b_43&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [u' Rs. 791'], 'mrp': [u'Rs. 990'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/h/v/black-16-6508-metro-8-400x400-imadetgswwytbngs.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9apbyhazu96?pid=SNDDE8GDGBJZQAHV&srno=b_37&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather         Price: Rs.791</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tWhen you keep your feet comfortable, they will make going through a hectic day a breeze. These<strong> black flat sandals</strong> from Metro do just that for you. Crafted from <strong>rubber, leather and suede</strong>, these sandals keep your feet engulfed in comfort with a soft patch near the heel. A textured sole ensures that you are always sure footed. Slip into these <strong>Metro Flat Leather Sandals </strong>when you\u2019re in a pair of casual trousers and a shirt for a day out.</p>\r\n<p>\r\n\tWith footwear from <strong>Metro</strong>, you can expect to be the next fashion trend setters, as they design footwear with a passion for perfection and delivers affordable luxury.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these flats clean with a soft cloth to keep them looking new.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut and Stitch Detail on Straps</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Soft Patch Near Heel for Comfort, Textured Sole for Grip</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/9/j/white-16-6508-metro-10-400x400-imadf2hzc9d9fz8m.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9ap87f6fucu?pid=SNDDE8GD3MGEAQFZ&srno=b_36&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tBe at your comfortable best as you move in and out of all your casual events or get togethers with this pair of exceeding simple yet elegant pair of leather Slip Ons from Metro. With a dark coloured footbed, the entire upper portion of these <strong>Metro Slip On Sandals</strong> is featured in white, lending an added dimension of suave to its wearer. Finished with panel and stitch detail, toe detail with a wide strap, <strong>cushioned footbed and a soft inner lining</strong>, this stylish pair of Metro leather sandals perfectly combines<strong> aesthetics with great functionality</strong>.</p>\r\n<p style="text-align: justify;">\r\n\tWith footwear from Metro, you can expect to be the next fashion trend setters, as they design footwear with a <strong>passion for perfection</strong> and delivers affordable luxury.</p>\r\n<p style="text-align: justify;">\r\n\t<strong>Footwear Care</strong></p>\r\n<p style="text-align: justify;">\r\n\tClean dirt and dust with a damp cloth and keep <strong>away from sunlight during storage</strong>.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Toe Detail with Wide Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed, Soft Inner Lining</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 11</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/v/h/20-beige-18-9407-metro-41-400x400-imadsk424nrt6yq4.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7gamdznj9m?pid=SNDDSN7AJ2GMD23S&srno=b_42&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/x/g/11-black-18-9909-metro-40-400x400-imadsk42pwdfx6th.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hdxhkuckd?pid=SNDDSN7B2GDQSFXG&srno=b_44&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/y/t/11-black-18-9935-metro-44-400x400-imadsk44hgtsm5sm.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hx6yx9yfg?pid=SNDDSN7BHNKWATYT&srno=b_45&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/8/y/y/20-beige-18-9888-metro-43-400x400-imadsk42cbhyxcyt.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hrryjk2as?pid=SNDDSN7BMBYHK8YY&srno=b_46&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/u/e/12-brown-18-9935-metro-41-400x400-imadsk42ng8erxeg.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2qvwpydy3?pid=SNDDT3V2GJMUNFUE&srno=b_49&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'12,Brown.'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/q/a/49-olive-18-9841-metro-40-400x400-imadsk42x4x22chb.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v3y8tmcaff?pid=SNDDT3V2FGZZ7HPA&srno=b_50&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">49,Olive.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [u' Rs. 1340'], 'mrp': [u'Rs. 1490'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/g/s/brown-16-7411-metro-11-400x400-imadetgqezsncx27.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9aqm6h9jars?pid=SNDDE8GDUQGTE3DZ&srno=b_40&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather         Price: Rs.1340</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tFor a walk to the market or a stroll in the park, you do not have to go through the trouble of lacing up shoes. Pick a pair of sandals that spell style while keeping you comfortable with these <strong>flat brown sandals</strong> from Metro. Crafted from <strong>rubber, leather and synthetic</strong>, these sandals are at the peak of fashion trends. Designed with a<strong> textured sole</strong>, these sandals ensure that you are always sure footed. Slip into these <strong>Metro Flat Leather Sandals</strong> when you\u2019re in a pair of casual trousers and a shirt for a casual outing.</p>\r\n<p>\r\n\tWith footwear from <strong>Metro</strong>, you can expect to be the next fashion trend setters, as they design footwear with a passion for perfection and delivers affordable luxury.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe away any dust and grime with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Patterned Straps</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Metal Logo on Side</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole for Grip, Soft Footbed for Comfort</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/y/y/12-brown-18-9866-metro-40-400x400-imadsk42eedzgdfz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v3agh5k7tw?pid=SNDDT3V2FDUGHAYY&srno=b_48&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'12,Brown.'], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/g/h/11-black-18-9841-metro-40-400x400-imadsk42av2mse6q.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2mpgc53kx?pid=SNDDT3VFEKSSJXAV&srno=b_51&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/h/8/11-black-18-136-metro-41-400x400-imadsk42b4qs2ah7.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hzs7hgqmf?pid=SNDDSN7ABJUGB6BC&srno=b_54&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/c/g/11-black-16-7305-metro-40-400x400-imadsk42znuczuvw.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7hbxy2zphr?pid=SNDDSN7ACSZFNSSG&srno=b_57&ref=dbff6b9f-28f5-4289-af90-c476a8260c4c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
