14:02:2014,body-and-skin-care,VLCC.,VLCC Enbrighten Tinted Sunscreen Souffle - SPF 25,Rs. 275,http://img6a.flixcart.com/image/sunscreen/z/k/s/vlcc-40-enbrighten-tinted-sunscreen-souffle-400x400-imadrry8hfy8rgn4.jpeg,(40 g),Rs. 275,WS Retail,http://www.flipkart.com/vlcc-enbrighten-tinted-sunscreen-souffle-spf-25/p/itmdb5zjhzm6hcwk?pid=SNRDB5ZJNPZGVZKS&srno=b_103&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTSNRDB5ZJNPZGVZKSJHXXBR,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC After Sun Soothing Gel,Rs. 175,http://img6a.flixcart.com/image/sunscreen/n/d/h/vlcc-70-after-sun-soothing-gel-400x400-imadgyg42ynhvgya.jpeg,(70 g),Rs. 175,WS Retail,http://www.flipkart.com/vlcc-after-sun-soothing-gel/p/itmd9avgatywnc3y?pid=SNRD92RVW8MCHNDH&srno=b_102&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTSNRD92RVW8MCHNDHYPXOQW,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Strawberry & Waterlilly Peel-Off Mask,Rs. 259,http://img5a.flixcart.com/image/face-pack/q/v/n/vlcc-100-strawberry-waterlilly-peel-off-mask-400x400-imadrhdhxedsputv.jpeg,(100 ml),Rs. 259,WS Retail,http://www.flipkart.com/vlcc-strawberry-waterlilly-peel-off-mask/p/itmdrkjzpsqzujms?pid=FCPDRKJZRNBHXQVN&srno=b_105&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCPDRKJZRNBHXQVNPFN4X3,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Defense Melia  Face Wash,Rs. 130,http://img5a.flixcart.com/image/face-wash/p/k/h/vlcc-100-skin-defense-melia-face-wash-400x400-imadkxbnn2cdtwnv.jpeg,(80 ml),Rs. 130,Makeupshades,http://www.flipkart.com/vlcc-skin-defense-melia-face-wash/p/itmdzmzmzjhckd7k?pid=FCWDKWCB3EGVZPKH&srno=b_106&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCWDKWCB3EGVZPKHFA8OQY,80 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Face Pack,Rs. 428,http://img6a.flixcart.com/image/face-pack/w/n/f/vlcc-250-insta-glow-face-pack-400x400-imadzkrtyhbjcgch.jpeg,(250 g),Rs. 428,Pi-Store-NIFC,http://www.flipkart.com/vlcc-insta-glow-face-pack/p/itmd9b3bug9qyhbz?pid=FCPDZKNTNS9MZWNF&srno=b_107&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCPDZKNTNS9MZWNFFHVKDE,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Mangosteen & Lemon Gentle Exfoliating  Scrub,Rs. 245,http://img5a.flixcart.com/image/scrub/h/a/b/vlcc-150-mangosteen-lemon-gentle-exfoliating-scrub-400x400-imadrhdhyxcsygzr.jpeg,(150 ml),Rs. 245,WS Retail,http://www.flipkart.com/vlcc-mangosteen-lemon-gentle-exfoliating-scrub/p/itmdrhagvxxv3b5q?pid=SCBDRHAG9NNG3HAB&srno=b_109&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSCBDRHAG9NNG3HABLOMFFU,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Skin Whitening Night Cream,Rs. 399,http://img6a.flixcart.com/image/moisturizer-cream/a/c/b/vlcc-50-snigdha-skin-whitening-night-cream-400x400-imadremwtwggkjnx.jpeg,(50 g),Rs. 399,WS Retail,http://www.flipkart.com/vlcc-snigdha-skin-whitening-night-cream/p/itmdrdujhy8czufv?pid=MSCDRDUGKJFSFACB&srno=b_70&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTMSCDRDUGKJFSFACBAFXUFM,50 g
14:02:2014,body-and-skin-care,VLCC.,VLCC Orange & Waterlilly Peel-Off Mask,Rs. 250,http://img5a.flixcart.com/image/face-pack/h/c/f/vlcc-100-orange-waterlilly-peel-off-mask-400x400-imadrhdnfgfz38rr.jpeg,(100 ml),Rs. 250,WS Retail,http://www.flipkart.com/vlcc-orange-waterlilly-peel-off-mask/p/itmdrkjzjjnztuvf?pid=FCPDRKJZGJVGSHCF&srno=b_110&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCPDRKJZGJVGSHCFO7MCLW,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Men Active Light Fairness  Face Wash,Rs. 150,http://img5a.flixcart.com/image/face-wash/b/m/y/vlcc-75-men-active-light-fairness-face-wash-400x400-imadkxbnh5hndrm5.jpeg,(75 ml),Rs. 150,Fragume,http://www.flipkart.com/vlcc-men-active-light-fairness-face-wash/p/itmdkwccunn2whfw?pid=FCWDKWCBFKWMMBMY&srno=b_108&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCWDKWCBFKWMMBMY21HJM7,75 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Oil Free Sun Screen Gel - SPF 15 PA+,Rs. 211,http://img6a.flixcart.com/image/sunscreen/g/g/v/vlcc-100-oil-free-sun-screen-gel-spf-15-pa-400x400-imadjcpymtmw9fut.jpeg,(100 g),Rs. 211,Makeupshades,http://www.flipkart.com/vlcc-oil-free-sun-screen-gel-spf-15-pa/p/itmdsphmkhnksdtv?pid=SNRDDH3BYGRCRGGV&srno=b_113&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSNRDDH3BYGRCRGGVGE6LZZ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Mud Face Pack,Rs. 215,http://img5a.flixcart.com/image/face-pack/y/k/q/vlcc-70-mud-face-pack-400x400-imadrry7fp5wqyme.jpeg,(70 g),Rs. 215,WS Retail,http://www.flipkart.com/vlcc-mud-face-pack/p/itmd9b3b3qawtjhj?pid=FCPD932S2HWEGYKQ&srno=b_114&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCPD932S2HWEGYKQIGT1O2,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Fruits Anti Tan Pack (Pack of 2),Rs. 360,http://img5a.flixcart.com/image/face-pack/6/4/k/vlcc-85-natural-sciences-fruits-anti-tan-pack-pack-of-2-400x400-imadz4b77wbg4mq5.jpeg,(170),Rs. 360,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-fruits-anti-tan-pack-pack-2/p/itmdzahkx9yjhevv?pid=FCPDZ4AUBBUUB64K&srno=b_111&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCPDZ4AUBBUUB64KG8JPZX,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Oil Free Sunscreen Gel SPF 15 (Pack of 2) - SPF 15,Rs. 432,http://img6a.flixcart.com/image/sunscreen/h/j/t/vlcc-100-natural-sciences-oil-free-sunscreen-gel-spf-15-pack-of-2-400x400-imadz4b7vuw7znzj.jpeg,(200),Rs. 432,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-oil-free-sunscreen-gel-spf-15-pack-2/p/itmdzahmfar5aufk?pid=SNRDZ4AUYZ4PAHJT&srno=b_119&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSNRDZ4AUYZ4PAHJTASWN6H,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Gold Peel-Off Mask (Pack of 2),Rs. 315,http://img6a.flixcart.com/image/face-pack/4/c/p/vlcc-70-natural-sciences-gold-peel-off-mask-pack-of-2-400x400-imadz4b7jvn2rjtm.jpeg,(140),Rs. 315,JAE,http://www.flipkart.com/vlcc-natural-sciences-gold-peel-off-mask-pack-2/p/itmdzahgeh4gkd4q?pid=FCPDZ4AUHCGGN4CP&srno=b_118&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTFCPDZ4AUHCGGN4CP5SQE8H,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Pineapple & Papaya Gentle Exfoliating  Scrub,Rs. 219,http://img5a.flixcart.com/image/scrub/9/c/g/vlcc-150-pineapple-papaya-gentle-exfoliating-scrub-400x400-imadrhdmgaxazw8q.jpeg,(150 ml),Rs. 219,WS Retail,http://www.flipkart.com/vlcc-pineapple-papaya-gentle-exfoliating-scrub/p/itmdrhagzyq2aage?pid=SCBDRHAGBRBXA9CG&srno=b_117&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSCBDRHAGBRBXA9CGUPPSUL,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Matte Look Sun Screen Lotion - SPF 30,Rs. 195,http://img6a.flixcart.com/image/sunscreen/d/w/z/vlcc-60-matte-look-sun-screen-lotion-400x400-imadrry8etrjkkst.jpeg,(60 g),Rs. 195,Makeupshades,http://www.flipkart.com/vlcc-matte-look-sun-screen-lotion-spf-30/p/itmdkujyxyvjnths?pid=SNRDKUGHWYGE8DWZ&srno=b_116&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSNRDKUGHWYGE8DWZVD6DR9,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Silver Facial Kit 6,Rs. 870,http://img5a.flixcart.com/image/facial-kit/g/v/u/4-vlcc-silver-facial-kit-6-400x400-imadrmg24daj5jzj.jpeg,(Set of 4),Rs. 870,Makeupshades,http://www.flipkart.com/vlcc-silver-facial-kit-6/p/itmdrmefsr3vmgxv?pid=FCKDRMEFMHZEXGVU&srno=b_121&ref=9055fe32-794e-4896-8abd-0f3efd893982,LSTFCKDRMEFMHZEXGVUPZWC4Q,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Sunscreen Gel - SPF 15,Rs. 210,http://img5a.flixcart.com/image/sunscreen/q/x/g/vlcc-100-sunscreen-gel-400x400-imadjcpuzkfa3gve.jpeg,(100 g),Rs. 210,JAE,http://www.flipkart.com/vlcc-sunscreen-gel-spf-15/p/itmd9avggbeqzufw?pid=SNRD92RVV2XZNQXG&srno=b_115&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTSNRD92RVV2XZNQXGSPLAV3,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences After Sun Soothing Gel (Pack of 2),Rs. 333,http://img5a.flixcart.com/image/moisturizer-cream/6/p/d/vlcc-140-natural-sciences-after-sun-soothing-gel-pack-of-2-400x400-imadz4b7hhpyryxy.jpeg,(140 g),Rs. 333,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-after-sun-soothing-gel-pack-2/p/itmdrfpy9zerzze3?pid=MSCDRFP9GGNF26PD&srno=b_120&ref=9af4b2ce-0662-4152-b3bb-6bb28dc9f1c7,LSTMSCDRFP9GGNF26PD12FP6C,140 g
14:02:2014,body-and-skin-care,VLCC.,VLCC Chocolate Single Facial Kit,Rs. 890,http://img6a.flixcart.com/image/facial-kit/v/p/z/vlcc-chocolate-single-facial-kit-400x400-imad9gcuykzpfaeb.jpeg, No more colour,Rs. 890,Makeupshades,http://www.flipkart.com/vlcc-chocolate-single-facial-kit/p/itmd9av8mqw8htcx?pid=FCKD924A3PZVVVPZ&srno=b_123&ref=9055fe32-794e-4896-8abd-0f3efd893982,LSTFCKD924A3PZVVVPZNBKMYW,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Hydrophobic Sun Block Lotion - SPF 50,Rs. 350,http://img5a.flixcart.com/image/sunscreen/t/x/v/vlcc-100-hydrophobic-sun-block-lotion-400x400-imadrry8zp9qhyjb.jpeg,(100 g),Rs. 350,WS Retail,http://www.flipkart.com/vlcc-hydrophobic-sun-block-lotion-spf-50/p/itmd9avghtnk56qq?pid=SNRD92RVFQZWVTXV&srno=b_127&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC VLCC Skin Tightening Geranium Face Pack,Rs. 235,http://img6a.flixcart.com/image/face-pack/w/c/5/vlcc-50-vlcc-skin-tightening-geranium-face-pack-400x400-imadhat9amsy8fhh.jpeg,(50 g),Rs. 235,Makeupshades,http://www.flipkart.com/vlcc-skin-tightening-geranium-face-pack/p/itmdhayvey29ay2y?pid=FCPDHAYVQZPWVWC5&srno=b_125&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Alpine Mint & Tea Tree Gentle Refreshing  Face Wash,Rs. 225,http://img5a.flixcart.com/image/face-wash/g/u/k/vlcc-175-alpine-mint-tea-tree-gentle-refreshing-face-wash-400x400-imadrhdhd8mghaue.jpeg,(175 ml),Rs. 225,WS Retail,http://www.flipkart.com/vlcc-alpine-mint-tea-tree-gentle-refreshing-face-wash/p/itmdrkkgsgfrpavg?pid=FCWDRKKGNHFNVGUK&srno=b_126&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,  175 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Salon Series Aloevera Soothing Gel,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/g/j/j/vlcc-250-salon-series-aloevera-soothing-gel-400x400-imadzkrtg6hcuafh.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/vlcc-salon-series-aloevera-soothing-gel/p/itmdzkqxksks8b7y?pid=MSCDZKNT8ABZFGJJ&srno=b_129&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,  250 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Fair Skin Saffron Massage Gel,Rs. 235,http://img6a.flixcart.com/image/face-treatment/c/n/c/vlcc-50-fair-skin-saffron-massage-gel-400x400-imadgyjtdtzkgs9z.jpeg,(50 ml),Rs. 235,Makeupshades,http://www.flipkart.com/vlcc-fair-skin-saffron-massage-gel/p/itmd9arwqbrjtkgt?pid=FCTD932YQKGGKCNC&srno=b_130&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Hip, Thighs & Arms Shaping Oil,Rs. 495,http://img5a.flixcart.com/image/body-skin-treatment/k/f/7/vlcc-200-shape-up-hip-thighs-arms-shaping-oil-400x400-imadjhufgcz3gvjz.jpeg,(200 ml),Rs. 495,WS Retail,http://www.flipkart.com/vlcc-shape-up-hip-thighs-arms-shaping-oil/p/itmd9auyem2nrneh?pid=BSTD9AP2KXFGNKF7&srno=b_128&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Salon Series Lavang Moituriser,Rs. 336,http://img6a.flixcart.com/image/moisturizer-cream/j/w/b/vlcc-500-salon-series-lavang-moituriser-400x400-imadzkrug6n6x5gu.jpeg,(500 ml),Rs. 336,Pi-Store-NIFC,http://www.flipkart.com/vlcc-salon-series-lavang-moituriser/p/itmdzkqxxenc3jdx?pid=MSCDZKNTEXVAMJWB&srno=b_133&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,  500 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Lip Shield Strawberry,Rs. 120,http://img6a.flixcart.com/image/lip-balm/g/k/8/vlcc-10-lip-shield-400x400-imadgyjswdbwsnyv.jpeg,(10 ml),Rs. 120,CPush,http://www.flipkart.com/vlcc-lip-shield-strawberry/p/itmd9arrgz6hsudx?pid=LPBD9YW5YM6SPGK8&srno=b_124&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Skin Defense Pista Massage Cream (Pack of 2),Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/v/g/a/vlcc-100-natural-sciences-skin-defense-pista-massage-cream-pack-400x400-imadrfu9b7wxhzgt.jpeg,(100 ml),Price: Not Available,WS Retail,http://www.flipkart.com/vlcc-natural-sciences-skin-defense-pista-massage-cream-pack-2/p/itmdrfpynbmqhbhd?pid=MSCDRFP9YHYYGVGA&srno=b_132&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,  100 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Lip Shield - Pack of 3,Rs. 271,http://img6a.flixcart.com/image/lip-balm/k/k/b/vlcc-30-natural-sciences-lip-shield-pack-of-3-400x400-imadz6jhktfmmgq8.jpeg,(30 ml),Rs. 271,Pi-Store-NIFC,http://www.flipkart.com/vlcc-natural-sciences-lip-shield-pack-3/p/itmdz65kcv3n4hy8?pid=LPBDZ64MJENBFKKB&srno=b_138&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Orris Root Face Wash,Rs. 125,http://img5a.flixcart.com/image/face-wash/e/f/9/vlcc-100-orris-root-400x400-imadkb2grmfbzr3y.jpeg,(100 ml),Rs. 125,Makeupshades,http://www.flipkart.com/vlcc-orris-root-face-wash/p/itmd9auyjsrgmawt?pid=FCWD9FZGYGVTGEF9&srno=b_135&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,  100 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Hydrophobic Sun Screen Lotion - SPF 50,Rs. 350,http://img5a.flixcart.com/image/sunscreen/q/9/p/vlcc-100-hydrophobic-sun-screen-lotion-400x400-imadrry8frctam7z.jpeg,(100 g),Rs. 350,WS Retail,http://www.flipkart.com/vlcc-hydrophobic-sun-screen-lotion-spf-50/p/itmdkujydwff5ekb?pid=SNRDKUGHNZFRDQ9P&srno=b_131&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Sweat Free Sun Block Lotion - SPF 40,Rs. 325,http://img5a.flixcart.com/image/sunscreen/g/k/v/vlcc-100-sweat-free-sun-block-lotion-400x400-imadrry7ahyrdpzk.jpeg,(125 g),Rs. 325,WS Retail,http://www.flipkart.com/vlcc-natural-sciences-sweat-free-sun-block-lotion-spf-40/p/itmdkujy5xutd8wh?pid=SNRDKUGHXZ5FST7P&srno=b_136&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC SKIN TIGHTENING Wheat Night Cream(50gm),Rs. 235,http://img5a.flixcart.com/image/anti-ageing/w/z/m/vlcc-50-skin-tightening-wheat-night-cream-50gm-400x400-imadmt4nkymgvsg5.jpeg,(50 g),Rs. 235,WS Retail,http://www.flipkart.com/vlcc-skin-tightening-wheat-night-cream-50gm/p/itmdmt477g7hbvvq?pid=ATADMT46QS8JHWZM&srno=b_134&ref=9055fe32-794e-4896-8abd-0f3efd893982,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC VLCC Fair Skin Revital Skin Vitallity Ampoule,Rs. 119,http://img6a.flixcart.com/image/face-pack/h/n/r/vlcc-10-vlcc-fair-skin-revital-skin-vitallity-ampoule-400x400-imadhatdsnzgqm7a.jpeg,(10 ml),Rs. 119,Pi-Store-NIFC,http://www.flipkart.com/vlcc-fair-skin-revital-vitallity-ampoule/p/itmdhayvjzshdnxq?pid=FCPDHAYVHXGZFHNR&srno=b_140&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Body Firming Lotion,Rs. 250,http://img5a.flixcart.com/image/body-skin-treatment/h/s/g/vlcc-180-shape-up-body-firming-lotion-400x400-imad9e5uhzz5we8e.jpeg,(180 ml),Rs. 250,WS Retail,http://www.flipkart.com/vlcc-shape-up-body-firming-lotion/p/itmd9auyyagg4ytd?pid=BSTD9AP2HUQHGHSG&srno=b_139&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC De-Pigmentation Facial Kit (Set of 4)250g,Rs. 950,http://img5a.flixcart.com/image/facial-kit/u/n/y/4-vlcc-de-pigmentation-facial-kit-set-of-4-250g-400x400-imads4jywkyqjr4m.jpeg,(Set of 4),Rs. 950,Makeupshades,http://www.flipkart.com/vlcc-de-pigmentation-facial-kit-set-4-250g/p/itmds4bfmwtvf3hb?pid=FCKDS4BFDEQFQUNY&srno=b_122&ref=9055fe32-794e-4896-8abd-0f3efd893982,LSTFCKDS4BFDEQFQUNYEGOXOT,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Groome Mini Pedicure Set,Rs. 299,http://img6a.flixcart.com/image/pedicure-kit/h/h/t/vlcc-groome-mini-pedicure-set-400x400-imad9e5edgujseks.jpeg,(Set of 4),Rs. 299,WS Retail,http://www.flipkart.com/vlcc-groome-mini-pedicure-set/p/itmd9askaqyweckp?pid=PDKD93U6S44SPHHT&srno=b_141&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Cocoa Butter Hydrating Body Lotion with Offer,Rs. 249,http://img6a.flixcart.com/image/moisturizer-cream/h/s/6/vlcc-350-cocoa-butter-hydrating-body-lotion-with-offer-400x400-imadzzy4wtxughg3.jpeg,(350 ml),Rs. 249,CPush,http://www.flipkart.com/vlcc-cocoa-butter-hydrating-body-lotion-offer/p/itmdzyvugv2wmsr5?pid=MSCDZYVPZNEDHHS6&srno=b_137&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,  350 ml 
14:02:2014,body-and-skin-care,VLCC.,VLCC Matte Look Sun Screen Lotion (Pack of 2) - SPF 30,Price: Not Available,http://img6a.flixcart.com/image/sunscreen/f/g/n/vlcc-120-matte-look-sun-screen-lotion-pack-of-2-400x400-imadr77hxzgjvhts.jpeg,(120 g),Price: Not Available,WS Retail,http://www.flipkart.com/vlcc-matte-look-sun-screen-lotion-pack-2-spf-30/p/itmdr7azrrafsgs3?pid=SNRDR7ANSQUS4FGN&srno=b_144&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Hydrophobic Sun Block Cream - SPF 50,Rs. 350,http://img5a.flixcart.com/image/sunscreen/b/c/y/vlcc-100-hydrophobic-sun-block-cream-400x400-imadrry8zgh5cjyc.jpeg,(100 g),Rs. 350,WS Retail,http://www.flipkart.com/vlcc-hydrophobic-sun-block-cream-spf-50/p/itmd9avgvkhffgek?pid=SNRD92RV2DSTYBCY&srno=b_142&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Aloe Cream Pack,Price: Not Available,http://img6a.flixcart.com/image/face-pack/g/d/y/vlcc-250-aloe-cream-pack-400x400-imadzkrt2mfjtnhm.jpeg,(250 g),Price: Not Available,WS Retail,http://www.flipkart.com/vlcc-aloe-cream-pack/p/itmdzn5hn6pkug8p?pid=FCPDZN5H7NHMSGDY&srno=b_143&ref=7787d323-0dd5-4af7-811f-1d7931bdba8d,no sku defined,No size defined
