15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/g/h/u/schwarzkopf-professional-bc-bonacure-200-moisture-kick-spray-conditioner-400x400-imadcufgbbgsgce6.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-moisture-kick-spray-conditioner/p/itmdcr5fbx68swhu?pid=CNDDCR55DHPNVGHU&srno=b_1&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDCR55DHPNVGHURRQROA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Light and Intense Daily Conditioner</span></li><li><span>Infuses Hair with Essential Moisture</span></li><li><span>Detangles Instantly and Tame Unruly Hair and Dry Ends</span></li><li><span>Right Balance of Re-hydration for Normal to Naturally Dry Hair</span></li><li><span>Keeps Hair Shiny and Health</span></li> </ul></div><p style="text-align: justify;">	The bonacure series comes with a spray conditioner to balance the moisture level of your hair. The innovative spray on function helps you take conditioning for your hair along with you minus a shower.</p><p><strong>A Light and Intense Daily Conditioner</strong><br/>	The conditioner is not a thick creamy base that leaves behind a residue but one that is light and yet intense to keep your hair conditioned no matter the thickness and length.</p><p><strong>Right Balance of Re-hydration for Normal to Naturally Dry Hair</strong><br/>	The conditioner suits hair types between normal to naturally dry hair and leaves the strands re-hydrated with an effective result that shows on your soft and silky tresses for longer.</p><p><strong>Infuses Hair With Essential Moisture</strong><br/>	The spray on conditioner leaves your hair softer with moisture that it needs to fight the damage of pollution and the sun through days at work or college.</p><p><strong>Detangles Instantly and Tames Unruly Hair and Dry Ends</strong><br/>	The most common complain of long hair is that it is hard to manage, but this conditioner ensures that you are left with soft and silky manageable locks thanks to the moisture lock of the formula which allows control, even dry and frizzy unruly hair.<br/><br/><strong>Keeps Hair Shiny and Healthy</strong><br/>	The conditioner, apart from nourishing the tips of your hair, also makes sure you can flaunt lustrous and beautiful hair with perfect health.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Curly Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Normal Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Moisture Kick Spray Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Provides the Right Balance of Re-hydration, Balances Moisture Level, Soothes and Protects Hair, Creates Healthy and Natural Shine, Lightweight Emulsified Silicone Oil, Panthenol Provides Essential Moisture</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Bonacure Curl Bounce Shampoo - Imported,Rs. 1800,http://img5a.flixcart.com/image/shampoo/9/e/r/schwarzkopf-professional-250-bonacure-curl-bounce-400x400-imads9vsrpjzggrv.jpeg,(250 ml),Rs. 1800,Caart2India,http://www.flipkart.com/schwarzkopf-professional-bonacure-curl-bounce-shampoo-imported/p/itmdsa3yvpmq7sag?pid=SMPDS9F2HVQQG9ER&srno=b_48&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F2HVQQG9EREH4DZG,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Bonacure Curl Bounce Shampoo - Imported (250 ml)         Price: Rs.1800</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Bonacure Curl Bounce Shampoo for Curly &amp; Wavy Hair (8. 5 oz. ). Gently cleanses curly and wavy hair providing bounce and shine without overburdening. Balances and restores the moisture content of curly wavy hair leaving it with a soft satin feel. Amino Cell Rebuild Technology restores the hair s natural elasticity and rebuilds the hair structure from within. for strong and manageable hair full of healthy shine.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Bonacure Curl Bounce Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Bonacure Curl Bounce Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Oil Nutritive Repair Butter Treatment,Rs. 599,http://img5a.flixcart.com/image/hair-treatment/5/b/q/schwarzkopf-gliss-200-oil-nutritive-repair-butter-treatment-400x400-imadqjyfpmtkygkt.jpeg,(200 ml),Rs. 599,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-oil-nutritive-repair-butter-treatment/p/itmdsfujb6pwrh5a?pid=HTTDQJPFY7JJP5BQ&srno=b_50&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTHTTDQJPFY7JJP5BQXYOIIB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Oil Nutritive Repair Butter Treatment (200 ml)         Price: Rs.599</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Gliss Hair Repair Oil Nutritive. Schwarzkopf Gliss Hair Repair Oil Nutritive 200ml with liquid keratin with 7 nourishing repair-oils Schwarzkopf Gliss Nutritive Oil uses its unique and specially advanced formula which contains argan andamp shea Oil to help        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Oil Nutritive Repair Butter Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Repair Treatment</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Save Spray Conditioner,Rs. 828,http://img5a.flixcart.com/image/conditioner/g/m/2/schwarzkopf-professional-200-bc-color-save-spray-conditioner-400x400-imadzmnfhhryrpdc.jpeg,(200 ml),Rs. 828,orbinternational,http://www.flipkart.com/schwarzkopf-professional-bc-color-save-spray-conditioner/p/itmdzhxnecgyxsm2?pid=CNDDZHXNY2G4EGM2&srno=b_51&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTCNDDZHXNY2G4EGM2XPDEVM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Save Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Straightening &amp; Smoothening</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Save Spray Conditioner</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Rebuilds Hair Structure, Amino Cell Rebuild Technology, Restores Hair's Elasticity, Prolongs Color Intensity and Protects Hair Structure Against UV Rays, For Smooth, Manageable Hair Full of Long Lasting Color Vibrancy, Protects Hair from Fading for upto 30 Shampoos</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Freeze Treatment,Rs. 950,http://img5a.flixcart.com/image/hair-treatment/r/h/y/schwarzkopf-professional-200-bc-color-freeze-treatment-400x400-imadzknra4zckyaz.jpeg,(200 ml),Rs. 950,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-color-freeze-treatment/p/itmdzkqj6uqguhzj?pid=HTTDZKHUEWHVURHY&srno=b_49&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTHTTDZKHUEWHVURHYPBBGZR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Freeze Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">Once or Twice a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine, Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Conditioning Treatment</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Repairs Infusion of Hair, Care Level 4, Intensively Restores Color Treated Hair, Keeps Long Lasting Color with 100% Color Shine, pH 3.0 - 4.0, Amino Cell Rebuild Technology</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional airTherapy Oil Potion Shampoo - Imported,Rs. 2600,http://img6a.flixcart.com/image/shampoo/g/p/s/schwarzkopf-professional-202-airtherapy-oil-potion-400x400-imads9vtkmntzfza.jpeg,(202 ml),Rs. 2600,Caart2India,http://www.flipkart.com/schwarzkopf-professional-airtherapy-oil-potion-shampoo-imported/p/itmdsa3ymyazpqzu?pid=SMPDS9F2GZKE5GPS&srno=b_54&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F2GZKE5GPSI3OWGM,202 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional airTherapy Oil Potion Shampoo - Imported (202 ml)         Price: Rs.2600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf BC Bonacure HairTherapy Oil Potion Shampoo - 6. 8 oz. What is this product? BC Oil POtion Shampoo with argan oil that cleanses the hair and at the same time indulging it in crystal clear formulation. More info: for opulent shine and caressable softness.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional airTherapy Oil Potion Shampoo - Imported (202 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">202 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">airTherapy Oil Potion Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Sensitive Soothe Treatment,Rs. 725,http://img6a.flixcart.com/image/hair-treatment/v/y/c/schwarzkopf-professional-200-bc-sensitive-soothe-treatment-400x400-imadzmnfkx8zt6pk.jpeg,(200 ml),Rs. 725,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-sensitive-soothe-treatment/p/itmdzhyyssxhrxpx?pid=HTTDZHXX3H3CBVYC&srno=b_53&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTHTTDZHXX3H3CBVYCO9RDCQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Sensitive Soothe Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Serum</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair, Scalp</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Deep Conditioning</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Ingredients</td><td class="specs-value fk-data">Aloe Essence</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Calms and Soothes Irritation on Sensitive and Dry Scalps, Amino Cell Rebuild Technology Restores Hair's Natural Elasticity and Rebuilds Hair Structure from within</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Moisture Kick Moisture Recharger,Rs. 630,http://img5a.flixcart.com/image/hair-treatment/a/p/b/schwarzkopf-professional-150-bc-moisture-kick-moisture-recharger-400x400-imadzknrtc7vtzvw.jpeg,(150 ml),Rs. 630,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-moisture-kick-recharger/p/itmdzkqjuxgxwnem?pid=HTTDZKHU24H7HAPB&srno=b_52&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTHTTDZKHU24H7HAPBPVHMPJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Moisture Kick Moisture Recharger (150 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Normal Hair, Dry Hair, Curly Hair</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Gel-to-Mousse</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Deep Conditioning, Shine</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, pH 3.5, Care Level 3.5, For Sensitive and Coarse Hair, Provides Intensive Regeneration, Enwraps Curly Hair in Light Hydrating Foam to Intensively Recharge</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Bonacure Repair Rescue Cream Shampoo - Imported,Rs. 2900,http://img5a.flixcart.com/image/shampoo/v/g/5/schwarzkopf-professional-237-bonacure-repair-rescue-cream-400x400-imads9vtgxbdetpe.jpeg,(237 ml),Rs. 2900,Caart2India,http://www.flipkart.com/schwarzkopf-professional-bonacure-repair-rescue-cream-shampoo-imported/p/itmdsa3f6zfeavef?pid=SMPDS9F2CZFZ7VG5&srno=b_55&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F2CZFZ7VG5FBY4UQ,237 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Bonacure Repair Rescue Cream Shampoo - Imported (237 ml)         Price: Rs.2900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Bonacure Repair Rescue Cream Shampoo for Unmanageable Damaged Hair (6. 8 oz. ). With breakthrough Biominetic Repair Technology enwraps the hair with its rich creamy texture to cleanse smooth and repair damaged and unmanageable hair. It biometrically recreates a healthy hair surface and brings hair back to a healthier state even after the first use. Amino Acid Rebuild Technology restores the hair s elasticity and strength. for perfect balanced hair that s strong manageable and full of healthy shine.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Bonacure Repair Rescue Cream Shampoo - Imported (237 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">237 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Bonacure Repair Rescue Cream Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Hairtherapy Moisture Kick Shampoo - Imported,Rs. 3200,http://img5a.flixcart.com/image/shampoo/a/w/z/schwarzkopf-professional-250-hairtherapy-moisture-kick-400x400-imads9vsjc8d5ugh.jpeg,(250 ml),Rs. 3200,Caart2India,http://www.flipkart.com/schwarzkopf-professional-hairtherapy-moisture-kick-shampoo-imported/p/itmdsa3f5hehut5b?pid=SMPDS9F22ZJEUAWZ&srno=b_56&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F22ZJEUAWZWUEKHN,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Hairtherapy Moisture Kick Shampoo - Imported (250 ml)         Price: Rs.3200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Professional Bonacure Hairtherapy Moisture Kick Shampoo for Normal to Dry Hair 8. 5 fl oz (250 ml). Dry naturally coarse hair. BC Moisture Kick with amino acid and Milk-Protein-Complex. Balances the moisture in the hair from within. Healthy shiny and rehydrated hair full of longlasting beauty. Made in GermanyAdditional Product Information:drugstore inc. is not associated or affiliated with Schwarzkopf Inc. and is not a licensed retailer of Schwarzkopf Inc. Schwarzkopf Inc. guarantees this product only when sold through authorized retailers and cannot guarantee the authenticity of any product sold by an unauthorized retailer. drugstore inc. cannot guarantee that this product is covered by any manufacturer s warranties or eligible for any manufacturer s rebate. If the UPC codes or other tracing codes are missing from any product container of a Schwarzkopf Inc. product please retain your purchase receipt to assist in the tracing of that product in the unlikely event it is defective.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Hairtherapy Moisture Kick Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Hairtherapy Moisture Kick Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Q10 Plus Time Restore Shampoo - Imported,Rs. 3500,http://img5a.flixcart.com/image/shampoo/y/k/u/schwarzkopf-professional-250-q10-plus-time-restore-400x400-imads9vsqrc5pekq.jpeg,(250 ml),Rs. 3500,Caart2India,http://www.flipkart.com/schwarzkopf-professional-q10-plus-time-restore-shampoo-imported/p/itmdsa3fhfzewpxg?pid=SMPDS9F2P3K3GYKU&srno=b_57&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDS9F2P3K3GYKUB3YLOJ,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Q10 Plus Time Restore Shampoo - Imported (250 ml)         Price: Rs.3500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Schwarzkopf Professional Bonacure Q10 Plus Time Restore Shampoo for Mature and Fragile Hair 9 fl oz (250 ml). For mature and fragile hairTime Restore Shampoo cleanses mature and fragile hair and helps to recharge with more strength. BC Time Restore Q10 Plus now with a higher concentration of Co-Enzyme Q10 helps to stimulate the hair roots to activate production of the two keratins that subsides over time. Amino Cell Rebuild Technology restores the hair s elasticity and rebuilds the hair structure from within. for resilient and shiny hair full of timeless beauty. Made in Germany        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Q10 Plus Time Restore Shampoo - Imported (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Q10 Plus Time Restore Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Save Conditioner,Rs. 574,http://img5a.flixcart.com/image/conditioner/f/p/3/schwarzkopf-professional-200-bc-color-save-conditioner-400x400-imadzmnfhnmztbz5.jpeg,(200 ml),Rs. 574,orbinternational,http://www.flipkart.com/schwarzkopf-professional-bc-color-save-conditioner/p/itmdzhvdcbwxx2tf?pid=CNDDZHVCMYQDBFP3&srno=b_59&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTCNDDZHVCMYQDBFP33XBFRM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Save Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Moringa Pterygosperma Seed Extract</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Save Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Rebuilds Hair Structure, Prolongs Color Intensity and Protects Hair Structure Against UV Rays, Restores Hair's Elasticity</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Oil Miracle Finishing Treatment,Rs. 1250,http://img6a.flixcart.com/image/hair-treatment/h/q/b/schwarzkopf-professional-100-bc-bonacure-oil-miracle-finishing-treatment-400x400-imadhax9nv7uusap.jpeg,(100 ml),Rs. 1250,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-oil-miracle-finishing-treatment/p/itmdcuc2ssfsrxpb?pid=HTTDCZYZTD6MGHQB&srno=b_58&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Oil Miracle Finishing Treatment (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Normal Hair</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Oil</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Frizz Control, Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Organic</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Finishing Treatment</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Unique Innovative Evaporating Technology, Nourishes and Fortifies Hair, Opulent Shine, Smoothens Hair, Protects against Humidity and Heat Styling, Does not Affect Hair Color, Contains Carrier Oil, Argon, Botanical Oils</td></tr></table></div>
