15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/y/d/4/174g-red-f-diva-fashion-400x400-imadt5ywkdkydn2a.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yuwgrafmfk?pid=SARDT4YU4CGFWYD4&srno=b_1&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YU4CGFWYD4KI3JPV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 1294,http://img5a.flixcart.com/image/sari/x/k/h/221c-beige-f-diva-fashion-400x400-imadtftethdbwkaj.jpeg, No more colour,Rs. 1294,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq4ezfafzzr?pid=SARDTFPQFEEBRXKH&srno=b_110&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDTFPQFEEBRXKHMTVWVV,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Art Silk Sari,Rs. 944,http://img6a.flixcart.com/image/sari/h/h/x/221d-black-f-diva-fashion-400x400-imadt5yyhzrdsef3.jpeg, No more colour,Rs. 944,Fashionara,http://www.flipkart.com/diva-fashion-striped-art-silk-sari/p/itmdt4yw6adzpf2c?pid=SARDT4YUMYSGDHHX&srno=b_111&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUMYSGDHHXGIONIQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Art Silk Sari         Price: Rs.944</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This stylish drape is quite on trend! Stripes in varied width adorn this contemporary saree. The matching striped blouse piece completes the look. Style it with subtle makeup and minimal jewellery to make a statement this season.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Art Silk Sari,Rs. 1364,http://img5a.flixcart.com/image/sari/p/p/s/222a-multicolor-f-diva-fashion-400x400-imadtftavp5rgras.jpeg, No more colour,Rs. 1364,Fashionara,http://www.flipkart.com/diva-fashion-solid-art-silk-sari/p/itmdtfq4trrubjzb?pid=SARDTFPQTPUUYPPS&srno=b_113&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDTFPQTPUUYPPSTLWONH,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 1224,http://img6a.flixcart.com/image/sari/z/a/u/221e-blue-f-diva-fashion-400x400-imadtftnxjcz98cy.jpeg, No more colour,Rs. 1224,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq4tjgmyyhp?pid=SARDTFPQ6GDVQZAU&srno=b_112&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDTFPQ6GDVQZAUV8VZ0G,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Checkered Art Silk Sari,Rs. 1049,http://img5a.flixcart.com/image/sari/q/q/g/223a-multicolor-f-diva-fashion-400x400-imadt5yzyp6rppnp.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-checkered-art-silk-sari/p/itmdt4ywcbey2beb?pid=SARDT4YUH7FQWQQG&srno=b_114&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUH7FQWQQGZ3TQF1,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Checkered Art Silk Sari         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Drape yourself in pure elegance! This casual saree features multi colour checks that adorn the length of the garment. A contrast border adds a hint of glam to this day wear saree. This saree is completed with a stylish blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Checkered Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Checkered Art Silk Sari,Rs. 1049,http://img6a.flixcart.com/image/sari/8/j/n/223b-yellow-f-diva-fashion-400x400-imadt5ytwctexjuj.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-checkered-art-silk-sari/p/itmdt4yw7rbuypdp?pid=SARDT4YUNDFRP8JN&srno=b_115&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUNDFRP8JNWPCQ6V,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Checkered Art Silk Sari         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Drape yourself in pure elegance! This casual saree features multi colour checks that adorn the length of the garment. This saree is completed with a stylish blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Checkered Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Checkered Art Silk Sari,Rs. 1049,http://img5a.flixcart.com/image/sari/4/r/y/223c-multicolor-f-diva-fashion-400x400-imadt5f3pmnbhjte.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-checkered-art-silk-sari/p/itmdt4ywe8bdn3xx?pid=SARDT4YUDGFYW4RY&srno=b_116&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUDGFYW4RYLX0NW5,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Checkered Art Silk Sari         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Drape yourself in pure elegance! This casual saree features multi colour checks that adorn the length of the garment. A contrast border adds a hint of glam to this day wear saree. This saree is completed with a stylish blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Checkered Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Checkered Art Silk Sari,Rs. 1049,http://img6a.flixcart.com/image/sari/h/w/y/223d-multicolor-f-diva-fashion-400x400-imadt5fguuz5yrtu.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/diva-fashion-checkered-art-silk-sari/p/itmdt4ywmgy5tq8m?pid=SARDT4YUAKHH5HWY&srno=b_117&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUAKHH5HWYC1F1LL,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Checkered Art Silk Sari         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Drape yourself in pure elegance! This casual saree features multi colour checks that adorn the length of the garment. A contrast border adds a hint of glam to this day wear saree. This saree is completed with a stylish blouse piece. Wear this saree with minimal jewellery and kitten heels.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Checkered Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Art Silk Sari,Rs. 944,http://img5a.flixcart.com/image/sari/2/y/h/224a-yellow-f-diva-fashion-400x400-imadt5ytdzczsy98.jpeg, No more colour,Rs. 944,Fashionara,http://www.flipkart.com/diva-fashion-striped-art-silk-sari/p/itmdt4yvnfcx4wkd?pid=SARDT4YUZ9KDH2YH&srno=b_118&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUZ9KDH2YH8EZRGY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Art Silk Sari         Price: Rs.944</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look fabulous in this art silk saree! This casual yet stylish saree features an array of stripes in multi hues. A half and half border compliments the overall appeal of this drape. This saree comes with a matching blouse piece. Wear this saree with a pair of white peep toes and dangler earrings for a chic desi style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Art Silk Sari,Rs. 944,http://img5a.flixcart.com/image/sari/j/r/n/224b-pink-f-diva-fashion-400x400-imadt5fa3tcuy4p8.jpeg, No more colour,Rs. 944,Fashionara,http://www.flipkart.com/diva-fashion-striped-art-silk-sari/p/itmdt4yvbgbqd6zw?pid=SARDT4YUUST8NJRN&srno=b_119&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUUST8NJRNJYIADP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Art Silk Sari         Price: Rs.944</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look fabulous in this art silk saree! This casual yet stylish saree features an array of stripes in multi hues. A half and half border compliments the overall appeal of this drape. This saree comes with a matching blouse piece. Wear this saree with a pair of white peep toes and dangler earrings for a chic desi style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Art Silk Sari,Rs. 944,http://img6a.flixcart.com/image/sari/h/j/a/224c-green-f-diva-fashion-400x400-imadt5yzaczh5epx.jpeg, No more colour,Rs. 944,Fashionara,http://www.flipkart.com/diva-fashion-striped-art-silk-sari/p/itmdt4ywjpvksyts?pid=SARDT4YUSQ6NRHJA&srno=b_120&ref=e4bfd30c-6b33-4329-85fe-58703ec4b674,LSTSARDT4YUSQ6NRHJAK39VHJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Art Silk Sari         Price: Rs.944</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look fabulous in this art silk saree! This casual yet stylish saree features an array of stripes in multi hues. A half and half border compliments the overall appeal of this drape. This saree comes with a matching blouse piece. Wear this saree with a pair of white peep toes and dangler earrings for a chic desi style.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Jacquard Sari,Rs. 1084,http://img6a.flixcart.com/image/sari/m/q/3/173b-blue-f-diva-fashion-400x400-imadtft8ervrardu.jpeg, No more colour,Rs. 1084,Fashionara,http://www.flipkart.com/diva-fashion-printed-jacquard-sari/p/itmdtfq5vkzgvftd?pid=SARDTFPQXQBYTMQ3&srno=b_121&ref=aa9e1eaf-4638-4e62-b842-a8aba90eb895,LSTSARDTFPQXQBYTMQ32KTUFN,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Jacquard Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Jacquard</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Jacquard Sari,Rs. 1084,http://img5a.flixcart.com/image/sari/f/h/c/173c-green-f-diva-fashion-400x400-imadtft9hh3aev7z.jpeg, No more colour,Rs. 1084,Fashionara,http://www.flipkart.com/diva-fashion-printed-jacquard-sari/p/itmdtfq5fp3wjvgz?pid=SARDTFPQVU5MFFHC&srno=b_122&ref=aa9e1eaf-4638-4e62-b842-a8aba90eb895,LSTSARDTFPQVU5MFFHCVOXMHG,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Jacquard Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Jacquard</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
