{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1680'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/2/3/jzp2907pearl-gp-ss-johareez-400x400-imadshgcsqds7wfr.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqagkjyyv7?pid=PELDSGWNMSFYYG23&srno=b_313&ref=51adaee7-e037-4040-90cd-f05eac5b363b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2907PEARL(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">0.5 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2040'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/y/r/z/jzp1383moonstone-ss-johareez-400x400-imadshgyyhhhj5km.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg78zh2ge6y?pid=PELDSHG7HBMZBYRZ&srno=b_252&ref=9a0a6df0-5ce2-4a35-9b87-f2c72a6a1a71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1383MOONSTONE_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.24 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 9440'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/b/v/z/jzp2957awt-gp-ss-johareez-400x400-imadshgetnebeu9f.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwq9fh8uqdc?pid=PELDSGWNUZYGBBVZ&srno=b_317&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2957AWT(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.24 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1560'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/g/7/h/jzp426c-ss-johareez-400x400-imadshgyhfqxsugu.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gypjcnhs?pid=PELDSHG7VVJZXG7H&srno=b_295&ref=131743ff-966c-4a48-b7e0-b88e729df377'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP426C_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.27 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 11680'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/h/y/jzp3893r-ss-johareez-400x400-imadshggwrvpkeg5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7cpnrkcrp?pid=PELDSHG73AR2GEHY&srno=b_319&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3893R_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">9.95 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/k/a/d/jzp3095wd-ss-johareez-400x400-imadshgesu2fazhj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7a9xcgew9?pid=PELDSHG75JW9QKAD&srno=b_321&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3095WD_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.64 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 12400'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/m/y/d/jzp1438bs-ss-johareez-400x400-imadshgy5k7cmyhd.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8fnysuhst?pid=PELDSHG73E6GDMYD&srno=b_320&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1438BS_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">9.3 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 12160'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/h/f/jzp4168sb-ss-johareez-400x400-imadshgyc8fsxkbf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg75sxhg5rz?pid=PELDSHG76SZBUAHF&srno=b_322&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP4168SB_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">4.88 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 6960'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/w/q/v/jzp3356ewt-gp-ss-johareez-400x400-imadshgf4dnjapzg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwqp9zdphhh?pid=PELDSGWNB99Z3WQV&srno=b_308&ref=51adaee7-e037-4040-90cd-f05eac5b363b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3356EWT(GP)_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">0.83 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 9440'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/m/d/jzp2360tz-ss-johareez-400x400-imadshgyfwgx4mna.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7yxuehdyz?pid=PELDSHG79QJKBZMD&srno=b_325&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2360TZ_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">10.72 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 6920'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/8/f/jzp767tq-ss-johareez-400x400-imadshggyyzruxnv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gmemcbvg?pid=PELDSHG77GMDSY8F&srno=b_323&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP767TQ_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">7.68 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1840'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/9/8/b/jzp3997g-ss-johareez-400x400-imadshgyqv6kxcxf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8hgfdbs52?pid=PELDSHG7A9TYZ98B&srno=b_326&ref=39b441b0-0673-40e5-b62b-e8e5ce63a97b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3997G_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.14 g</td>\n                </tr></table></div>'], 'size': []}
