15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2106,http://img5a.flixcart.com/image/pendant-locket/v/s/6/pf8755h-hoop-code-path-400x400-imadsk4grfzabmus.jpeg, No more colour,Rs. 2106,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbru8wyckhg?pid=PELDSKYGMUGFDVS6&srno=b_45&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGMUGFDVS6YWGZIG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8755H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2665,http://img6a.flixcart.com/image/pendant-locket/j/z/h/pf4954h-hoop-code-path-400x400-imadsk4ejqnpyge7.jpeg, No more colour,Rs. 2665,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrcpxjbzzh?pid=PELDSKYGAP8H5JZH&srno=b_47&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGAP8H5JZHPFGAKB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4954H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1970,http://img6a.flixcart.com/image/pendant-locket/c/t/g/pf8989h-hoop-code-path-400x400-imadsk4egeaeszzz.jpeg, No more colour,Rs. 1970,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrz44ywady?pid=PELDSKYGQGZB3CTG&srno=b_52&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGQGZB3CTGY575UR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8989H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1872,http://img6a.flixcart.com/image/pendant-locket/b/d/y/pf4564h-hoop-code-path-400x400-imadsk4c8ydhg2gn.jpeg, No more colour,Rs. 1872,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrf4cegbhw?pid=PELDSKYGD5KZ3BDY&srno=b_48&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGD5KZ3BDYA9GXGA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4564H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1898,http://img5a.flixcart.com/image/pendant-locket/5/g/y/pf4874h-hoop-code-path-400x400-imadsk4bhgmr4hyc.jpeg, No more colour,Rs. 1898,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzgpamzkt?pid=PELDSKYGKGGGZ5GY&srno=b_49&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGKGGGZ5GYLQNQWJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4874H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2295,http://img5a.flixcart.com/image/pendant-locket/f/q/z/pf8961h-hoop-code-path-400x400-imadsk4c5hcdbhsm.jpeg, No more colour,Rs. 2295,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrcnkufuyu?pid=PELDSKYGJT8YHFQZ&srno=b_51&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGJT8YHFQZBDJMU6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8961H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2939,http://img6a.flixcart.com/image/pendant-locket/z/u/d/pf4964h-hoop-code-path-400x400-imadsk4afuf2mg9d.jpeg, No more colour,Rs. 2939,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrggvwtpyj?pid=PELDSKYG36GFHZUD&srno=b_50&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYG36GFHZUDC7CCNA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4964H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2087,http://img5a.flixcart.com/image/pendant-locket/s/r/a/pf4104h-hoop-code-path-400x400-imadsk4ghnhbgxwx.jpeg, No more colour,Rs. 2087,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbraswujxnr?pid=PELDSKYGNCWGYSRA&srno=b_53&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGNCWGYSRATKMBRQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4104H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2015,http://img5a.flixcart.com/image/pendant-locket/s/7/r/pf8945h-hoop-code-path-400x400-imadsk4ezmxxgp64.jpeg, No more colour,Rs. 2015,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrgeqb2vfj?pid=PELDSKYGBDJ6DS7R&srno=b_54&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGBDJ6DS7RIIPHIA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8945H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 5343,http://img5a.flixcart.com/image/pendant-locket/c/8/h/pe1407h-hoop-code-path-400x400-imadsk4gpkg9uq7w.jpeg, No more colour,Rs. 5343,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhzsufvqp?pid=PELDSKYGMQCBYC8H&srno=b_56&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGMQCBYC8H6QRSLU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1407H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2126,http://img6a.flixcart.com/image/pendant-locket/s/4/z/pf4636h-hoop-code-path-400x400-imadsk4cpk8u6nyt.jpeg, No more colour,Rs. 2126,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbfuyzr2p?pid=PELDSKYGGEZSHS4Z&srno=b_57&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGGEZSHS4ZU8B8DP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4636H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2574,http://img6a.flixcart.com/image/pendant-locket/k/q/g/pf8750h-hoop-code-path-400x400-imadsk4cztuszka5.jpeg, No more colour,Rs. 2574,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrcx7whruh?pid=PELDSKYGFHUKYKQG&srno=b_55&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGFHUKYKQGZC22JC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8750H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1320,http://img5a.flixcart.com/image/pendant-locket/g/8/t/pf4659h-hoop-code-path-400x400-imadsk4b37ghqwz8.jpeg, No more colour,Rs. 1320,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzh3quw6x?pid=PELDSKYGMCJDUG8T&srno=b_58&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGMCJDUG8TELQEZH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4659H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1736,http://img5a.flixcart.com/image/pendant-locket/g/w/e/pf4801h-hoop-code-path-400x400-imadsk4dky3yyyeh.jpeg, No more colour,Rs. 1736,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr2wf2zjt3?pid=PELDSKYGYFJRHGWE&srno=b_9&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c,LSTPELDSKYGYFJRHGWEPMJV4T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4801H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2482,http://img6a.flixcart.com/image/pendant-locket/t/r/k/pf4950h-hoop-code-path-400x400-imadsk4cyshgmzrf.jpeg, No more colour,Rs. 2482,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrraavgyts?pid=PELDSKYGGR9ZSTRK&srno=b_62&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGGR9ZSTRKPWCNVN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4950H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2106,http://img6a.flixcart.com/image/pendant-locket/r/f/w/pf5282h-hoop-code-path-400x400-imadsk4cpvzjnhj7.jpeg, No more colour,Rs. 2106,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrq9zje4cc?pid=PELDSKYGFYMHDRFW&srno=b_60&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGFYMHDRFWGB1O1J,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF5282H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1794,http://img6a.flixcart.com/image/pendant-locket/w/y/c/pf4558h-hoop-code-path-400x400-imadsk4hyzrhyhz4.jpeg, No more colour,Rs. 1794,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrad5z8jup?pid=PELDSKYGMPHXGWYC&srno=b_61&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGMPHXGWYC4ERHMQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4558H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1573,http://img5a.flixcart.com/image/pendant-locket/2/v/z/pf4114h-hoop-code-path-400x400-imadsk4cfn3ggmph.jpeg, No more colour,Rs. 1573,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhu8zev2s?pid=PELDSKYGFZHZD2VZ&srno=b_63&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGFZHZD2VZ8HEKNU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4114H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2446,http://img5a.flixcart.com/image/pendant-locket/y/j/a/pf4959h-hoop-code-path-400x400-imadsk4c8z4rfcc3.jpeg, No more colour,Rs. 2446,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhfqhgdzj?pid=PELDSKYG7C4ARYJA&srno=b_59&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYG7C4ARYJA6VCQYP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4959H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1690,http://img5a.flixcart.com/image/pendant-locket/k/g/q/pf8940h-hoop-code-path-400x400-imadsk4cp7gxjzbh.jpeg, No more colour,Rs. 1690,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrgxgxzgs5?pid=PELDSKYGJZRG7KGQ&srno=b_64&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGJZRG7KGQNV0R5I,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8940H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2002,http://img6a.flixcart.com/image/pendant-locket/v/g/b/pf4106h-hoop-code-path-400x400-imadsk4cmkfc8zmz.jpeg, No more colour,Rs. 2002,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqzqmdengf?pid=PELDSKYGJZ8SXVGB&srno=b_65&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGJZ8SXVGBJWGZ2H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4106H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1859,http://img6a.flixcart.com/image/pendant-locket/k/c/k/pf4554h-hoop-code-path-400x400-imadsk4b4dwdtef7.jpeg, No more colour,Rs. 1859,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbragbh3scx?pid=PELDSKYGEKJM8KCK&srno=b_66&ref=f1dc1c46-6ff6-47c0-ba55-4ed4122441ce,LSTPELDSKYGEKJM8KCKP1RBMH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4554H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
