15:02:2014,pendants-lockets,Jpearls.,Jpearls Mahanada Diamond Yellow Gold Pendant,Rs. 10406,http://img6a.flixcart.com/image/pendant-locket/t/v/y/jpjn-6-669-jpearls-400x400-imadrvefhvpeabad.jpeg, No more colour,Rs. 10406,Jpearls,http://www.flipkart.com/jpearls-mahanada-diamond-yellow-gold-pendant/p/itmdruqdt3aay2gh?pid=PELDRUQD4WEJJTVY&srno=b_74&ref=9fa8977a-dab9-4330-8fbc-909bb104a26e,LSTPELDRUQD4WEJJTVY3MAQBQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Mahanada Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-669</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Mahanada Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Fashion White Gold Pendant,Rs. 8548,http://img6a.flixcart.com/image/pendant-locket/y/r/e/jfb-40g-jpearls-400x400-imadrsg67qwysrxx.jpeg, No more colour,Rs. 8548,Jpearls,http://www.flipkart.com/jpearls-fashion-white-gold-pendant/p/itmdrshshmj3kuzd?pid=PELDRSHZ2MUJJYRE&srno=b_71&ref=9fa8977a-dab9-4330-8fbc-909bb104a26e,LSTPELDRSHZ2MUJJYRES3U0C1,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Fashion White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-40G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Tarkshya Diamond Yellow Gold Pendant,Rs. 10750,http://img6a.flixcart.com/image/pendant-locket/f/a/f/jpjn-6-673-jpearls-400x400-imadrveyyqmhhpk3.jpeg, No more colour,Rs. 10750,Jpearls,http://www.flipkart.com/jpearls-tarkshya-diamond-yellow-gold-pendant/p/itmdruqdsdg5kzrq?pid=PELDRUQDBW2HZFAF&srno=b_76&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDRUQDBW2HZFAFQHWKGT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Tarkshya Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-673</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Tarkshya Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7740,http://img6a.flixcart.com/image/pendant-locket/t/p/p/jpjn-6-691-jpearls-400x400-imadrvefx8dx3bck.jpeg, No more colour,Rs. 7740,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdfwhgshhb?pid=PELDRUQD8FHMVTPP&srno=b_75&ref=9fa8977a-dab9-4330-8fbc-909bb104a26e,LSTPELDRUQD8FHMVTPPFFCUYW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-691</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7654,http://img5a.flixcart.com/image/pendant-locket/y/s/r/jpjn-6-699-jpearls-400x400-imadrvefhggce2zm.jpeg, No more colour,Rs. 7654,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdz9ngtqsu?pid=PELDRUQDVGGWZYSR&srno=b_77&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDRUQDVGGWZYSRVJVGLB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-699</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Immersed Love Gold Pendant,Rs. 8599,http://img5a.flixcart.com/image/pendant-locket/c/9/t/jpdcm-253g-jpearls-400x400-imadrz3rfkqhevdw.jpeg, No more colour,Rs. 8599,Jpearls,http://www.flipkart.com/jpearls-immersed-love-gold-pendant/p/itmdrz32xg7vxhpp?pid=PELDRZ32NJT2EC9T&srno=b_78&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDRZ32NJT2EC9TUDF0QF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Immersed Love Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPDCM-253G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Immersed Love</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7009,http://img6a.flixcart.com/image/pendant-locket/r/7/7/ph028680f-jpearls-400x400-imadsk4edvhgmyx9.jpeg, No more colour,Rs. 7009,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2upzau5yrs?pid=PELDSK2QRVQFDR77&srno=b_81&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QRVQFDR77HLJIVF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PH028680F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 8170,http://img6a.flixcart.com/image/pendant-locket/v/v/p/ph028494f-jpearls-400x400-imadsk4bgmwdpbzp.jpeg, No more colour,Rs. 8170,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2ugdf5euah?pid=PELDSK2QWRUPHVVP&srno=b_79&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QWRUPHVVPF1UR6A,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PH028494F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 15050,http://img6a.flixcart.com/image/pendant-locket/a/u/d/jpjan-14-58f-jpearls-400x400-imadsk4hszmwu9w5.jpeg, No more colour,Rs. 15050,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2ujzbb6rud?pid=PELDSK2QYMVWCAUD&srno=b_82&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QYMVWCAUD0JSQAN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJAN-14-58F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 16512,http://img5a.flixcart.com/image/pendant-locket/5/t/5/jpjan-14-57f-jpearls-400x400-imadsk4fzphqmfvs.jpeg, No more colour,Rs. 16512,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uscwuyfng?pid=PELDSK2QUHVPU5T5&srno=b_80&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QUHVPU5T5ZHCAAD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJAN-14-57F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7826,http://img5a.flixcart.com/image/pendant-locket/c/v/z/pf015276vya-jpearls-400x400-imadsk4h7fxs7v2c.jpeg, No more colour,Rs. 7826,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2upueswxnf?pid=PELDSK2QZFAJWCVZ&srno=b_85&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QZFAJWCVZQDDGKF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF015276VYA</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 9159,http://img5a.flixcart.com/image/pendant-locket/s/h/v/ph017446f-jpearls-400x400-imadsk4hy4hbr3pv.jpeg, No more colour,Rs. 9159,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uq25ztzh7?pid=PELDSK2QHRNR6SHV&srno=b_83&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QHRNR6SHVIS7T6E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PH017446F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 5354,http://img6a.flixcart.com/image/pendant-locket/q/x/v/pf015641f-jpearls-400x400-imadsk4bmga4js9u.jpeg, No more colour,Rs. 5354,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2ugwzyqrjh?pid=PELDSK2QRHTVCQXV&srno=b_84&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QRHTVCQXVPB3LBX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF015641F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 8170,http://img6a.flixcart.com/image/pendant-locket/w/p/j/ph015254f-jpearls-400x400-imadsk4bzhvkznfz.jpeg, No more colour,Rs. 8170,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uahvrxrsk?pid=PELDSK2QMKHMZWPJ&srno=b_86&ref=bbab1c16-5316-40ff-8286-967a8085a3d7,LSTPELDSK2QMKHMZWPJXNLNUO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PH015254F</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
