12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/c/e/k/5802-a-red-f-prafful-400x400-imadtftfzmmru6gy.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq27kv5whfz?pid=SARDTFPQG3HHGCEK&srno=b_94&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,not found on path,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/n/5/j/5821-a-green-f-prafful-400x400-imadtftemgmarfhm.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq3muf6tuwy?pid=SARDTFPQYNGRFN5J&srno=b_119&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQYNGRFN5JIZWMVO,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/6/x/d/5814-a-multicolor-f-prafful-400x400-imadtftvzghuhxjw.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqf3qxheymh?pid=SARDTFPQYGBFZ6XD&srno=b_118&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQYGBFZ6XD74KV6E,
12:02:2014,saris,Prafful.,Prafful Striped Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/q/3/z/5831-b-pink-f-prafful-400x400-imadtfthgzhz5ddn.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-striped-silk-sari/p/itmdtfq4xykptyaj?pid=SARDTFPQZA3HJQ3Z&srno=b_121&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZA3HJQ3ZNUPRMZ,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1750,http://img5a.flixcart.com//image/sari/k/6/d/5151-a-black-f-prafful-400x400-imadtftcn9pxjfhg.jpeg, No more colour,Rs. 1750,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq2hzxfg96h?pid=SARDTFPQYTUAYK6D&srno=b_120&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQYTUAYK6DRBGTIS,
12:02:2014,saris,Prafful.,Prafful Striped Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/3/j/k/5837-b-beige-f-prafful-400x400-imadtfthvtmgexyc.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-striped-silk-sari/p/itmdtfq5sd6gfrsa?pid=SARDTFPQZQZZW3JK&srno=b_126&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZQZZW3JKTTHPBM,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/9/h/e/5811-a-yellow-f-prafful-400x400-imadtftjsgjzyj4p.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfmgkuwqju?pid=SARDTFPQZKF8Y9HE&srno=b_124&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZKF8Y9HESHZQV7,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/w/8/q/5825-b-beige-f-prafful-400x400-imadtftt4tcuebaq.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq4kzfnxfeq?pid=SARDTFPQZCUFSW8Q&srno=b_122&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZCUFSW8QELZ0MK,
12:02:2014,saris,Prafful.,Prafful Striped, Printed Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/g/n/t/5827-b-yellow-f-prafful-400x400-imadtftjsa7s8mqw.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-striped-printed-silk-sari/p/itmdtfq2xbn56yax?pid=SARDTFPQZKJECGNT&srno=b_125&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZKJECGNTXQ4A8L,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/z/d/n/5802-b-green-f-prafful-400x400-imadtftnzvkpt3ay.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq2mhwmu5j3?pid=SARDTFPQUEBAGZDN&srno=b_128&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQUEBAGZDN9JIZIP,
12:02:2014,saris,Prafful.,Prafful Checkered Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/s/h/8/5835-a-purple-f-prafful-400x400-imadtftpf3eemrz4.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-checkered-silk-sari/p/itmdtfq5zjexf6ra?pid=SARDTFPQTUKRPSH8&srno=b_130&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQTUKRPSH8LWAKNK,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/e/j/r/5809-b-multicolor-f-prafful-400x400-imadtftqynfrk6kg.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqytehgwjze?pid=SARDTFPQZGZTNEJR&srno=b_123&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQZGZTNEJRVHDPXK,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/y/q/d/5857-awhite-peach-prafful-free-400x400-imadrvzuzf6ffgfu.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsdpzaey8u?pid=SARDR3JSAFAEZYQD&srno=b_133&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,not found on path,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1610,http://img6a.flixcart.com//image/sari/t/t/4/5158-a-green-f-prafful-400x400-imadtfthrmyfvhk8.jpeg, No more colour,Rs. 1610,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq4utvjnger?pid=SARDTFPQAQ7TFTT4&srno=b_127&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQAQ7TFTT40XP03G,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/h/b/t/5833-a-purple-f-prafful-400x400-imadtftjyzu3zf2u.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq4arg7dbz8?pid=SARDTFPQKSH2DHBT&srno=b_132&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQKSH2DHBTIZBRBW,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/9/p/s/5825-a-white-f-prafful-400x400-imadtfta96g8bzp8.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq4zny2wuvh?pid=SARDTFPQGGFNY9PS&srno=b_129&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQGGFNY9PSQXRXKA,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/5/z/9/5805-a-multicolor-f-prafful-400x400-imadtftgxapwmrku.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq3gpjz4x5z?pid=SARDTFPQKNWZK5Z9&srno=b_131&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDTFPQKNWZK5Z9SEPHLH,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/b/k/n/5843-agreen-black-prafful-free-400x400-imadrvztnkajz5hw.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsjgdqbmtk?pid=SARDR3JSHGF5NBKN&srno=b_137&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSHGF5NBKNOWAKLG,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/c/u/w/5855-abrown-pink-prafful-free-400x400-imadrvzstrugecfs.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js79gjhnsu?pid=SARDR3JSBQPHACUW&srno=b_134&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDR3JSBQPHACUWBWMWTY,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/6/h/h/5853-awhite-green-prafful-free-400x400-imadrvzrqdfbhur9.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jshmm2jaak?pid=SARDR3JSWZJZ76HH&srno=b_141&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSWZJZ76HHEBXYVH,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/z/s/u/5856-ared-black-prafful-free-400x400-imadrvzr7stuaxjm.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jspjmjzmna?pid=SARDR3JSDE3HQZSU&srno=b_135&ref=38b87700-c929-4a83-93cf-3eb8e94d9816,LSTSARDR3JSDE3HQZSUSVG4BI,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/s/q/d/5841-bpink-white-prafful-free-400x400-imadrvztuzjtuf58.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jswzfay4me?pid=SARDR3JSFNGUXSQD&srno=b_136&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSFNGUXSQDJHEAGO,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/k/4/d/5847-bgreen-prafful-free-400x400-imadrvztzwsryvec.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsgeedqyht?pid=SARDR3JSHYVDHK4D&srno=b_144&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSHYVDHK4DKKIJYC,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/f/9/r/5844-ablack-red-prafful-free-400x400-imadrvztzshjwt2v.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jskgztgthk?pid=SARDR3JSHFKFYF9R&srno=b_142&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSHFKFYF9RQZHXBM,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/f/h/c/5856-bgreen-pink-prafful-free-400x400-imadrvzrjuxgfyft.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jszzxd89g4?pid=SARDR3JSRFXFGFHC&srno=b_139&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSRFXFGFHCT7EZKP,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/d/g/n/5841-ayellow-white-prafful-free-400x400-imadrvzteaabchw7.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js7tx83d7j?pid=SARDR3JSKNVGHDGN&srno=b_145&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSKNVGHDGNIRSYNY,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/h/e/u/5842-bwhite-violet-prafful-free-400x400-imadrvztzgzwgb6a.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jshx49gssp?pid=SARDR3JSXZHCCHEU&srno=b_143&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSXZHCCHEUYYNWQR,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/x/z/b/5852-ablue-white-prafful-free-400x400-imadrvzsthyukhju.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jswch2y6gz?pid=SARDR3JSNQ3R6XZB&srno=b_140&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSNQ3R6XZBMYQVIA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/a/n/r/5853-bwhite-red-prafful-free-400x400-imadrvzs8s9z2gye.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jshhyhzvuu?pid=SARDR3JSQ4JFYANR&srno=b_138&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSQ4JFYANRYMWELO,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/d/x/f/5805-a-prafful-free-400x400-imadpxkw7c9tz3d6.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj3tymesxpj?pid=SARDZPJFYGTQTDXF&srno=b_160&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDZPJFYGTQTDXFQAJ7ZY, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/e/e/b/5854-abeige-black-prafful-free-400x400-imadrvzsnnz6hzsn.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsfycqnzhz?pid=SARDR3JSMSGFSEEB&srno=b_146&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSMSGFSEEB4AL8P2,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/k/p/z/5847-amagenta-prafful-free-400x400-imadrvzt2yarz7xp.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jspfrv2huu?pid=SARDR3JSQPPEHKPZ&srno=b_148&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSQPPEHKPZRKHG05,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/c/6/c/5846-bgreen-red-prafful-free-400x400-imadrvzz34zucwfs.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jssydqbxhr?pid=SARDR3JSHMRGEC6C&srno=b_147&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSHMRGEC6CUWCEDI,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/u/n/e/5858-bmagenta-white-prafful-free-400x400-imadrvzswdnhe8be.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsfjqaq9zf?pid=SARDR3JSTRCAUUNE&srno=b_150&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSTRCAUUNEEIHRUQ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/s/m/r/5850-agreen-black-prafful-free-400x400-imadrvzthrvjdtmw.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsp4z3jr8u?pid=SARDR3JSQXYUSSMR&srno=b_149&ref=04d53fc4-6c77-4c8b-9aa8-338d479b39e0,LSTSARDR3JSQXYUSSMRA9ZB9Q,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/x/z/7/5843-bblue-black-prafful-free-400x400-imadrvzte9pfckxh.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jst7kssenb?pid=SARDR3JSUUTNAXZ7&srno=b_153&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSUUTNAXZ7YWZSXA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/n/q/a/5850-bblue-black-prafful-free-400x400-imadrvzzekmg9z8u.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsvdsfkpsz?pid=SARDR3JSTUKCENQA&srno=b_151&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSTUKCENQAJDRZUA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/y/z/q/5845-bgreen-white-prafful-free-400x400-imadrvztstc87yz5.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsremkjvys?pid=SARDR3JSUJZE7YZQ&srno=b_152&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSUJZE7YZQOFCTAI,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/h/h/2/5857-bwhite-green-prafful-free-400x400-imadrvzr8zzjcz8t.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jspfdgvae2?pid=SARDR3JSTZYKJHH2&srno=b_155&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSTZYKJHH2CSJGX0,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/j/j/j/5878-ared-multi-prafful-free-400x400-imadrvzsf3f3gzn5.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsmya39ugh?pid=SARDR3JSTKFKZJJJ&srno=b_156&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSTKFKZJJJGSRNBB,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/y/b/z/5829-a-prafful-free-400x400-imadqx4jcqvphygm.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5m4tqgyv8?pid=SARDP8Y5SR5DYYBZ&srno=b_159&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDP8Y5SR5DYYBZFECZRV,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/7/5/b/5848-awhite-violet-prafful-free-400x400-imadrvzt7xwn2pyq.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsut8rduxs?pid=SARDR3JSY5RKX75B&srno=b_154&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSY5RKX75BUQDJOW,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/b/x/p/5809-b-prafful-free-400x400-imadr77grrnbyykh.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3a34qkzhp?pid=SARDZPJFATMSFBXP&srno=b_165&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDZPJFATMSFBXPOUIJLM,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/r/k/z/5830-a-prafful-free-400x400-imadqx4hk9ejpjhe.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5d4jgmsap?pid=SARDP8Y5KKSGYRKZ&srno=b_169&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDP8Y5KKSGYRKZRXUIGT,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/j/z/x/5863-amulti-prafful-free-400x400-imadrvzs2h9zjmu9.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js6zhkvqfc?pid=SARDR3JSABXZYJZX&srno=b_157&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSABXZYJZX8FNGNZ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/w/e/g/5864-bgreen-yellow-prafful-free-400x400-imadrvzsfccntfpw.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js3rzefzua?pid=SARDR3JSEUB6KWEG&srno=b_161&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSEUB6KWEGXZKH3C,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1119,http://img5a.flixcart.com//image/sari/s/4/j/5171-b-prafful-free-400x400-imadr77gcdgafggh.jpeg, No more colour,Rs. 1119,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzdbfdubaysqb?pid=SARDZDBYEEDEMS4J&srno=b_158&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDZDBYEEDEMS4JQIUL98, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/x/y/z/5827-a-prafful-free-400x400-imadqx4kfabsezc7.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5vgb58jsh?pid=SARDP8Y5XFDGGXYZ&srno=b_166&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDP8Y5XFDGGXYZIPWTYE,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1119,http://img5a.flixcart.com//image/sari/a/v/r/5171-a-prafful-free-400x400-imadr77frkgmafaz.jpeg, No more colour,Rs. 1119,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzdbf9snj6ngz?pid=SARDZDBYGGVRXAVR&srno=b_163&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDZDBYGGVRXAVRGXXWKB, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/w/c/h/5871-bred-multi-prafful-free-400x400-imadrvzsestwsvch.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsqehpabta?pid=SARDR3JSYYHHZWCH&srno=b_171&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSYYHHZWCH7BPJF8,
12:02:2014,saris,Prafful.,Prafful Georgette Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/g/w/j/5801-b-prafful-free-400x400-imadpxkza6atk2zf.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-georgette-sari/p/itmdzpj33zcsgrrw?pid=SARDZPJFHSEVTGWJ&srno=b_173&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDZPJFHSEVTGWJQZOKV7, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/n/j/5/5810-a-prafful-free-400x400-imadr77guqfz5wyj.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj346hfcr35?pid=SARDZPJFHTUZNNJ5&srno=b_162&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDZPJFHTUZNNJ5BQWNKK, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/n/f/k/5868-agrey-prafful-free-400x400-imadrvzsph9hwcdg.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsbkytbjua?pid=SARDR3JSMCC4XNFK&srno=b_170&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSMCC4XNFKGWKI5C,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/q/8/d/5876-ablue-prafful-free-400x400-imadrvztmygybxk2.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsekk9cyuu?pid=SARDR3JSYGEZXQ8D&srno=b_167&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSYGEZXQ8DUVYIKA,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img5a.flixcart.com//image/sari/e/a/y/5837-b-prafful-free-400x400-imadqx4jbarnbhg7.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y57p3j8rqt?pid=SARDP8Y5UJZVZEAY&srno=b_172&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDP8Y5UJZVZEAYFFM92R,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img6a.flixcart.com//image/sari/w/a/y/5803-b-prafful-free-400x400-imadr77fyzjhwxph.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3hzhb7sqs?pid=SARDZPJF7JFWUWAY&srno=b_168&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDZPJF7JFWUWAYP1H1SR, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/8/e/w/5869-amulti-prafful-free-400x400-imadrvzsygzxrsye.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jse2dusqne?pid=SARDR3JSUAXNY8EW&srno=b_174&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSUAXNY8EW3AI6OV,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/5/b/j/5864-ared-yellow-prafful-free-400x400-imadrvzsz2pkg6m7.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jszhgnjdjj?pid=SARDR3JSMVHDH5BJ&srno=b_164&ref=2b34f19a-30c5-4b35-b413-809392145da3,LSTSARDR3JSMVHDH5BJPMJXPX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/q/c/e/5862-bgreen-beige-prafful-free-400x400-imadrvzrptmghbzp.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsh8mdbef5?pid=SARDR3JSWFACZQCE&srno=b_175&ref=b39dd441-9dd7-4fe0-859f-aa7253cea1db,LSTSARDR3JSWFACZQCE7AR60Y,
