LSTTCKDKVFQTK4HSY6ZALGC8C,Horo HP112-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 563,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/y/6/z/hp112-002-horo-hp112-002-400x400-imadkvgfngwpkeys.jpeg,Rs. 625,None,women,http://www.flipkart.com/horo-hp112-002-analog-clock/p/itmdkvj48vdgvak2?pid=TCKDKVFQTK4HSY6Z&srno=b_17&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HP112-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HP112-002 Analog Clock (Metallic Pink)         Price: Rs.563</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 11X11X6  Little Bird Design Table Clock  Touch Snooze &amp; Light  Plastic  Alarm  Metalic Pink Color.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HP112-002 Analog Clock (Metallic Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">12 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">12 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">12 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">160 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQ8PWC7RTUPRGHKE,Horo HR911-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 675,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/r/t/u/hr911-001-horo-hr911-001-400x400-imadkvgfamfyhhg6.jpeg,Rs. 750,None,women,http://www.flipkart.com/horo-hr911-001-analog-clock/p/itmdkvj4kwszezzn?pid=TCKDKVFQ8PWC7RTU&srno=b_24&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR911-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR911-001 Analog Clock (Silver)         Price: Rs.675</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11X11X5.5  Stylish Quartz Movment  Table Clock  Alarm  Plastic Body  Light Sensor  Silver.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR911-001 Analog Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQ4KWQYMGVP7GPS8,Horo HR064-004 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/m/g/v/hr064-004-horo-hr064-004-400x400-imadkvgf3z7e5pej.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-004-analog-clock/p/itmdkvj4gejgkhkg?pid=TCKDKVFQ4KWQYMGV&srno=b_20&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR064-004 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-004 Analog Clock (Blue)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  Blue Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-004 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQANUG2FBUVEJYAJ,Horo HD022-001 Digital Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 653,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/f/b/u/hd022-001-horo-hd022-001-400x400-imadkvgfrectfcn6.jpeg,Rs. 725,None,women,http://www.flipkart.com/horo-hd022-001-digital-clock/p/itmdkvj4gatzxery?pid=TCKDKVFQANUG2FBU&srno=b_27&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HD022-001 Digital Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HD022-001 Digital Clock Clock (Silver  Blue)         Price: Rs.653</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-Umber Jumbo LCD Display  Backlight  4 Minutes Snooze  Crescendo Alarm  3 Second Descending Light  12/24 Hour Display  2pcs(1.5V)AA Size Batteries.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HD022-001 Digital Clock Clock (Silver  Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9.5 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">190 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQ5YHPRQBAGXUEGE,Horo HR064-005 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/q/b/a/hr064-005-horo-hr064-005-400x400-imadkvgfmkpychus.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-005-analog-clock/p/itmdkvj4vkzagyh8?pid=TCKDKVFQ5YHPRQBA&srno=b_11&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR064-005 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-005 Analog Clock (Yellow)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1 Yellow Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-005 Analog Clock (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQPXZHWMYVQ2GXLE,Horo HR064-006 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/m/y/v/hr064-006-horo-hr064-006-400x400-imadkvgfqtchxjgj.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-006-analog-clock/p/itmdkvj4cnbchghz?pid=TCKDKVFQPXZHWMYV&srno=b_23&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR064-006 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-006 Analog Clock (White)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  White Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-006 Analog Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQSEY3FXKHXM06KI,Horo HR080-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/x/k/h/hr080-002-horo-hr080-002-400x400-imadkvgfyj6gkxje.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr080-002-analog-clock/p/itmdkvj49psmtkny?pid=TCKDKVFQSEY3FXKH&srno=b_31&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR080-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR080-002 Analog Clock (Blue)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 9X9X5  Blue Square Table Clock  Quartz Movement  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR080-002 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQ5QYQHF6GXXOKHK,Horo HR811-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/f/6/g/hr811-002-horo-hr811-002-400x400-imadkvgfkxg9fr6v.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr811-002-analog-clock/p/itmdkw755fmgjwhr?pid=TCKDKVFQ5QYQHF6G&srno=b_26&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR811-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR811-002 Analog Clock (Grey)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11X11X5.5  Gray Light Senser Table Clock  Alarm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR811-002 Analog Clock (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQGEE9ZHZFYLYD00,Horo HR088-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/h/z/f/hr088-003-horo-hr088-003-400x400-imadkvgfcyvk6pgq.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-003-analog-clock/p/itmdkvj4h7uy6kzx?pid=TCKDKVFQGEE9ZHZF&srno=b_7&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR088-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-003 Analog Clock (Purple)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong Purple Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-003 Analog Clock (Purple)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQXXVCFFGZ24FYUY,Horo HR077-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 356,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/f/g/z/hr077-002-horo-hr077-002-400x400-imadkvgfhsutdey8.jpeg,Rs. 395,None,women,http://www.flipkart.com/horo-hr077-002-analog-clock/p/itmdkvj4qb2zgpps?pid=TCKDKVFQXXVCFFGZ&srno=b_32&ref=9735a865-7207-46d1-b350-cc77d7ea0e0e,Silverline,Horo HR077-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR077-002 Analog Clock (Red)         Price: Rs.356</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8.5X8.5X3  Red Square Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR077-002 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKJ4HK6RGZJTX0ITZTM,Horo HR099-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 324,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/j/t/x/hr099-001-horo-hr099-001-400x400-imadkj4sfzfbv87t.jpeg,Rs. 360,None,women,http://www.flipkart.com/horo-hr099-001-analog-clock/p/itmdkj4mh3rvb33w?pid=TCKDKJ4HK6RGZJTX&srno=b_15&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR099-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR099-001 Analog Clock (Red)         Price: Rs.324</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 8 x 12 x 3.5  red oval table clock  quartz movment  alarm  plastic body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR099-001 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,10:03:2014,None
