15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2256,http://img5a.flixcart.com/image/pendant-locket/x/r/y/jzp998tqb-ss-johareez-400x400-imadshgf89tfzetw.jpeg, No more colour,Rs. 2256,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8jh9zhq3b?pid=PELDSHG7TGMBHXRY&srno=b_286&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7TGMBHXRYDOCU35,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP998TQB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.14 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1776,http://img5a.flixcart.com/image/pendant-locket/6/g/f/jzp3809sb-ss-johareez-400x400-imadshgdhmutfkge.jpeg, No more colour,Rs. 1776,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7rf2vfcpz?pid=PELDSHG7TPTQK6GF&srno=b_288&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7TPTQK6GFTMEYS5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3809SB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.96 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2160,http://img6a.flixcart.com/image/pendant-locket/m/w/4/jzp3291b-ss-johareez-400x400-imadshgf9vftxpzs.jpeg, No more colour,Rs. 2160,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg88ffyyqby?pid=PELDSHG7TWK3ZMW4&srno=b_289&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7TWK3ZMW4H97XJZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3291B_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.18 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 3232,http://img5a.flixcart.com/image/pendant-locket/9/f/y/jzp3496sb-ss-johareez-400x400-imadshghqzzrsfgy.jpeg, No more colour,Rs. 3232,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg87cqgxhes?pid=PELDSHG7TZCBZ9FY&srno=b_290&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7TZCBZ9FYA82RSW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3496SB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.95 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1264,http://img6a.flixcart.com/image/pendant-locket/j/z/m/jzp3084wd-ss-johareez-400x400-imadshgffzy6a9qu.jpeg, No more colour,Rs. 1264,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gmzumuhw?pid=PELDSHG7URMRRJZM&srno=b_291&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7URMRRJZMENXZFQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3084WD_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.64 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 3056,http://img6a.flixcart.com/image/pendant-locket/d/h/x/jzp2346grut-ss-johareez-400x400-imadshgf6qqupkec.jpeg, No more colour,Rs. 3056,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8dycjsjzp?pid=PELDSHG7VSS8TDHX&srno=b_292&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7VSS8TDHX7I4IUG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2346GRUT_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.63 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 5216,http://img5a.flixcart.com/image/pendant-locket/t/w/w/jzp4171sb-ss-johareez-400x400-imadshggarbdkzgg.jpeg, No more colour,Rs. 5216,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7pfchczsu?pid=PELDSHG7UUNZ4TWW&srno=b_293&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7UUNZ4TWWUISONT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP4171SB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">7.21 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 3520,http://img5a.flixcart.com/image/pendant-locket/m/5/g/jzp3719cspinel-ss-johareez-400x400-imadshgfehmhxrkk.jpeg, No more colour,Rs. 3520,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8zyagehar?pid=PELDSHG7W2AYSM5G&srno=b_294&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7W2AYSM5GOWZKHO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3719CSPINEL_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.53 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 624,http://img6a.flixcart.com/image/pendant-locket/g/7/h/jzp426c-ss-johareez-400x400-imadshgyhfqxsugu.jpeg, No more colour,Rs. 624,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gypjcnhs?pid=PELDSHG7VVJZXG7H&srno=b_295&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7VVJZXG7HE1GSDG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP426C_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.27 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 608,http://img6a.flixcart.com/image/pendant-locket/d/z/7/jzp126a-ss-johareez-400x400-imadshgdzn2uvafh.jpeg, No more colour,Rs. 608,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7h6e8yu6n?pid=PELDSHG7W57TJDZ7&srno=b_296&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7W57TJDZ7CJDSMJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP126A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.77 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 4032,http://img5a.flixcart.com/image/pendant-locket/b/w/d/jzp3886lb-ss-johareez-400x400-imadshgcwwkdgmfx.jpeg, No more colour,Rs. 4032,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg87zvzdrdv?pid=PELDSHG7W9JXRBWD&srno=b_297&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7W9JXRBWDY9Z1MJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3886LB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.69 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1872,http://img5a.flixcart.com/image/pendant-locket/t/t/e/jzp2802aq-ss-johareez-400x400-imadshgf8hygehny.jpeg, No more colour,Rs. 1872,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7mn3vduvc?pid=PELDSHG7WBPHVTTE&srno=b_298&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7WBPHVTTEA3BDDD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2802AQ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.9 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1648,http://img6a.flixcart.com/image/pendant-locket/z/n/s/jzp2004btz-ss-johareez-400x400-imadshgfv4h8w4tz.jpeg, No more colour,Rs. 1648,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8tspgnhcg?pid=PELDSHG7YRRCBZNS&srno=b_299&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7YRRCBZNST1OU22,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2004BTZ_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.43 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1760,http://img5a.flixcart.com/image/pendant-locket/y/7/k/jzp999rrh-ss-johareez-400x400-imadshgd9zsevtam.jpeg, No more colour,Rs. 1760,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7nztghxd5?pid=PELDSHG7YCTW9Y7K&srno=b_300&ref=131743ff-966c-4a48-b7e0-b88e729df377,LSTPELDSHG7YCTW9Y7KJIUKBQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP999RRH_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.76 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 4528,http://img5a.flixcart.com/image/pendant-locket/y/m/t/jzp2847r-ss-johareez-400x400-imadshgyeyfgdunj.jpeg, No more colour,Rs. 4528,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg83mzhhvd5?pid=PELDSHG7YGVQYYMT&srno=b_301&ref=51adaee7-e037-4040-90cd-f05eac5b363b,LSTPELDSHG7YGVQYYMT3TUVY2,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2847R_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.53 g</td></tr></table></div>
