15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10320,http://img5a.flixcart.com/image/pendant-locket/q/b/a/pd0202-diti-jewellery-400x400-imadqtmc9s7wsdnf.jpeg, No more colour,Rs. 10320,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnv4rhu4zb?pid=PELDQSVMFPSZSQBA&srno=b_73&ref=9b479f94-5a04-4fd7-aaee-a1092009e0d3,LSTPELDQSVMFPSZSQBACXW0JW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0202</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 11120,http://img6a.flixcart.com/image/pendant-locket/p/n/t/lp3083a-diti-jewellery-400x400-imadqtmdsx52yqww.jpeg, No more colour,Rs. 11120,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnfhsmhjv8?pid=PELDQSVMHDCGJPNT&srno=b_74&ref=9b479f94-5a04-4fd7-aaee-a1092009e0d3,LSTPELDQSVMHDCGJPNTYLAREQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP3083A</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 12160,http://img6a.flixcart.com/image/pendant-locket/3/h/m/pd0208-diti-jewellery-400x400-imadqtmdzczgegfz.jpeg, No more colour,Rs. 12160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnjse59hfv?pid=PELDQSVMHEPJE3HM&srno=b_75&ref=9b479f94-5a04-4fd7-aaee-a1092009e0d3,LSTPELDQSVMHEPJE3HMUOYSJS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0208</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 11200,http://img5a.flixcart.com/image/pendant-locket/n/v/k/pd0148-diti-jewellery-400x400-imadqtmcxmxdzsts.jpeg, No more colour,Rs. 11200,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvn9h6pqjhy?pid=PELDQSVMGRG4QNVK&srno=b_76&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMGRG4QNVKFZS0FY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0148</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 11120,http://img5a.flixcart.com/image/pendant-locket/e/g/x/pd0149-diti-jewellery-400x400-imadqtmcyde5zasa.jpeg, No more colour,Rs. 11120,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnmgy3t7na?pid=PELDQSVMPYQFGEGX&srno=b_77&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMPYQFGEGXUCQR0E,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0149</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.06</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 12720,http://img5a.flixcart.com/image/pendant-locket/v/t/k/pd0104-diti-jewellery-400x400-imadqtmdy84qug4x.jpeg, No more colour,Rs. 12720,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnzhahvrft?pid=PELDQSVM8MCXNVTK&srno=b_78&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVM8MCXNVTKW010ZZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0104</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10000,http://img6a.flixcart.com/image/pendant-locket/b/a/e/pd0105-diti-jewellery-400x400-imadqtmdzx6fhaad.jpeg, No more colour,Rs. 10000,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnvjxerqcz?pid=PELDQSVMMFAADBAE&srno=b_79&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMMFAADBAEPRIADD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0105</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 13040,http://img5a.flixcart.com/image/pendant-locket/9/a/z/lp2704-diti-jewellery-400x400-imadqtmc4qku4hbm.jpeg, No more colour,Rs. 13040,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnmsvymkvc?pid=PELDQSVMMKAQG9AZ&srno=b_80&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMMKAQG9AZNZHSDC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LP2704</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 9840,http://img5a.flixcart.com/image/pendant-locket/w/z/e/pd0106-diti-jewellery-400x400-imadqtmdhynx7y8s.jpeg, No more colour,Rs. 9840,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnpb2m34gf?pid=PELDQSVMRQFTWWZE&srno=b_81&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMRQFTWWZE2ZGTZW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0106</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 9120,http://img6a.flixcart.com/image/pendant-locket/q/e/t/pd0170-diti-jewellery-400x400-imadqtmcjgyfsghz.jpeg, No more colour,Rs. 9120,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvngw8yhwpq?pid=PELDQSVMAFYAVQET&srno=b_82&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMAFYAVQETIJPSUZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0170</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.01</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 12160,http://img5a.flixcart.com/image/pendant-locket/k/m/w/pd0265-diti-jewellery-400x400-imadqtmcz9qgpthz.jpeg, No more colour,Rs. 12160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvngtfwgjqp?pid=PELDQSVMWRYVWFZ9&srno=b_83&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMWRYVWFZ9EKTJB5,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0299</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 12160,http://img5a.flixcart.com/image/pendant-locket/u/h/f/pd0089-diti-jewellery-400x400-imadqtmdhythzytg.jpeg, No more colour,Rs. 12160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnh22cfjjz?pid=PELDQSVMMVT5FUHF&srno=b_84&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMMVT5FUHF2PGVKI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0089</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Diti Jewellery.,Diti Jewellery Gold Pendant,Rs. 10960,http://img6a.flixcart.com/image/pendant-locket/g/n/p/pd0230-diti-jewellery-400x400-imadqtmcchner3hg.jpeg, No more colour,Rs. 10960,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnrsxg8swx?pid=PELDQSVMMRZMNGNP&srno=b_85&ref=93960686-799c-4fd3-b688-70dc11c55a0d,LSTPELDQSVMMRZMNGNPZG5R5D,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendants</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PD0230</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
