['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Crystal Bock (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Denim (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Deborah (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Britney Spears (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Denver (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Derma V10 (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Desert Essence (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Deve Herbes (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Deve herbes (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Denman (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Derma E (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Desert Splendour (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dial (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dhathri (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Diamond (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Diadora (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Diamond Shine (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Diesel (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dora (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dial for Men (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dolce & Gabbana (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dizionario (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'DKNY (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dr. Morepen (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Donna Karan (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dr. Gene (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'DSquared2 (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dr Morepen (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Duckback (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Earth Herbal (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dunhill (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dude (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dynamic (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Easy Living Brands (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Ed Hardy (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Earth Science (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Eden (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dr Gene (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Eeshha (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elie Saab (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Citizen (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elf (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Chumbak (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elizabeth Taylor (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elizabeth Arden Visible... (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Emoform-R (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'English Blazer (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Emami (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Engage (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Emper (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Enhance (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Coach (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Enjoy Professional Hair... (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Emporio Armani (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Enliven (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Envy 1000 (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Erbario Toscano (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Equinox (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'EO (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Envy (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Esprit (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Escada (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Concept (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Estiara (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Essenza Di Wills (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Estee Lauder (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Etienne Aigner (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'ETI Italy (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'ETI (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Essie (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Eva (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Evaflor (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Everteen (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Eurolux (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fa (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'EZ Smart (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'FA (0)']

