15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquhtqyemqg?pid=SNDDSMFZYBCDGARF&srno=b_44&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDSMFZYBCDGARFU6WWG2,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/g/8/h/white-sb33801-raw-hide-36-400x400-imadryhphysz2kx5.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfptp2rxxrqh?pid=SNDDQZ966VKDHTPG&srno=b_46&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDQZ966VKDHTPGP3OYAH,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/s/h/x/yellow-57022-raw-hide-36-400x400-imadrygfckvdmqnx.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpty6ayzc6w?pid=SNDDQZ96FXVUEFGT&srno=b_47&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDQZ96FXVUEFGT7AN3QM,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img5a.flixcart.com/image/sandal/c/h/e/gold-21987-raw-hide-36-400x400-imadryhhzquhauq8.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqumsy4g6wu?pid=SNDDSM2Y9ZUFNCHE&srno=b_48&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,no sku defined, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/y/m/h/medium-blue-58032-raw-hide-39-400x400-imadsm6ghav4yfmk.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqugncxdgfu?pid=SNDDSM2Y4A4GYYMH&srno=b_49&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2Y4A4GYYMHOGHPOY,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/m/4/s/gold-22020-raw-hide-36-400x400-imadsm6mscy3n8fd.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfrfyzthvfhy?pid=SNDDSM2F4WKRMHZQ&srno=b_51&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/q/3/z/silver-22020-raw-hide-37-400x400-imadsm6c4nkxezj8.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfsmwjgbpdbe?pid=SNDDSM2FC2B99M4G&srno=b_52&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2FC2B99M4G7BH7VW, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/s/h/9/black-58036-raw-hide-35-400x400-imadryhhbzhkzrh6.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqughpgt6g6?pid=SNDDSM2YAXUGJSH9&srno=b_50&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YAXUGJSH9VDQV9Q, 35 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquhhug5mg3?pid=SNDDSM2YGGQVWPMF&srno=b_53&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YGGQVWPMFEQTEJD, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img5a.flixcart.com/image/sandal/2/b/y/white-sb3358a-raw-hide-36-400x400-imadrygbbeej2zbh.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqupu8rhayg?pid=SNDDSM2YMQDGE2BY&srno=b_54&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YMQDGE2BYPPRWKF,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img5a.flixcart.com/image/sandal/z/x/4/black-sb33801-raw-hide-36-400x400-imadrygfnkyzbb5m.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqv3rhhg9qn?pid=SNDDSM2YTPKTCZX4&srno=b_55&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YTPKTCZX4R7DLM7, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img5a.flixcart.com/image/sandal/c/g/c/dark-blue-58034-raw-hide-36-400x400-imadrygc5kt2kazn.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquqsbafb4g?pid=SNDDSM2YZCNEFCGC&srno=b_57&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YZCNEFCGCHXRGXA, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 999,http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqua4t7tk6h?pid=SNDDSMFZCYVBVUBE&srno=b_58&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,no sku defined, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1599,http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfrfcfpjc5gm?pid=SNDDSM2YZUYGB7UZ&srno=b_56&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2YZUYGB7UZDXVSMC,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/9/z/y/beige-58036-raw-hide-35-400x400-imadryhgkmg3seym.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxkgksppsj?pid=SNDDQZ939ZSPGZWH&srno=b_62&ref=c7a2db02-0ae6-4a09-9d9f-d5249ac4f0d2,no sku defined, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1199,http://img6a.flixcart.com/image/sandal/u/f/m/black-62708-raw-hide-36-400x400-imadryghvb8wwqkh.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquqyhnskth?pid=SNDDSM2FEFGGRUFM&srno=b_60&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9,LSTSNDDSM2FEFGGRUFMRDINZV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/r/z/x/beige-sb2x2012a2-raw-hide-41-400x400-imadryhhmpuy4psr.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvpycex3hd?pid=SNDDQZ93AT9DWHKG&srno=b_61&ref=c7a2db02-0ae6-4a09-9d9f-d5249ac4f0d2,LSTSNDDQZ93AT9DWHKGRDZLBV,  37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
