15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/x/g/c/12-brown-33-3506-metro-36-400x400-imadtdregunegyfq.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawfw7esxwm?pid=SNDDSJY8SBBYB75V&srno=b_43&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDSJY8SBBYB75VXQRCKY,     36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">12,Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img6a.flixcart.com/image/sandal/d/m/d/11-black-31-5742-metro-38-400x400-imadsmywupurvhka.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjaxgubhpcpb?pid=SNDDSJY8WFGRPDMD&srno=b_45&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDSJY8WFGRPDMD4CEDB4, 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1290,http://img5a.flixcart.com/image/sandal/g/g/x/11-black-31-5364-metro-36-400x400-imadsmfy8hc7rhec.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawrgmggfag?pid=SNDDSJY8YGZSZKXJ&srno=b_46&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY8YGZSZKXJQHZIIB,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1090,http://img5a.flixcart.com/image/sandal/e/g/a/11-black-33-7731-metro-38-400x400-imadsmfggm8yyhru.jpeg, No more colour,Rs. 1090,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjb8xupvknhf?pid=SNDDSJYCGNZMGT2Z&srno=b_47&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYCGNZMGT2ZQV01VH,  38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1290,http://img5a.flixcart.com/image/sandal/s/e/k/16-white-31-5364-metro-36-400x400-imadsmyt3wd88wgs.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjaxtzt4uwpb?pid=SNDDSJY94BU8FQGG&srno=b_48&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY94BU8FQGGWLJKUN,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/f/d/6/11-black-33-8546-metro-36-400x400-imadsmyrtgzzgzq6.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawrgqfuhhc?pid=SNDDSJY8ZDZJNSAZ&srno=b_49&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY8ZDZJNSAZZXV8UQ,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Comfort Elastic Strap</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1090,http://img5a.flixcart.com/image/sandal/c/t/n/45-blue-33-7731-metro-37-400x400-imadsmfd2emygkzx.jpeg, No more colour,Rs. 1090,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjb8cwc5bjeh?pid=SNDDSJYDMX97VCTN&srno=b_53&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYDMX97VCTNCYKZYE,  37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">45,Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1390,http://img6a.flixcart.com/image/sandal/4/s/g/26-purple-33-7763-metro-38-400x400-imadsmfrxu2zuqac.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbazg8kdbba?pid=SNDDSJYCZBGKN4SG&srno=b_50&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYCZBGKN4SG9DPNQG, 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">26,Purple</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img5a.flixcart.com/image/sandal/a/m/g/20-beige-33-3506-metro-36-400x400-imadtdrhwsfuzu2c.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjaxbggyztyz?pid=SNDDSJY8Z78CBDSW&srno=b_51&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY8Z78CBDSWZWFGR0,  36 37 38 39 40 41 42 43,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">20,Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 990,http://img6a.flixcart.com/image/sandal/g/g/z/11-black-33-7766-metro-38-400x400-imadsmfph69jpuhs.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjbawgqgycgv?pid=SNDDSJYD4HV79RFP&srno=b_52&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYD4HV79RFPYJXNUQ,  38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img5a.flixcart.com/image/sandal/p/h/y/11-black-31-4817-metro-36-400x400-imadsmyvaayzagns.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawzfhtwcvh?pid=SNDDSJY95KSS2ZQP&srno=b_54&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY95KSS2ZQPHNLCC5,   36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/g/s/b/21-green-33-8341-metro-34-400x400-imadsmyx49mzdppq.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawhwraptsg?pid=SNDDSJY9BMZRYAPJ&srno=b_56&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY9BMZRYAPJUY7ZFJ,    34 35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,GREEN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Adjustable Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1390,http://img6a.flixcart.com/image/sandal/f/t/v/16-white-31-4817-metro-36-400x400-imadsmyvn4yuaazm.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjayfzzq7hcs?pid=SNDDSJY94UHFBEHG&srno=b_55&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY94UHFBEHGBHRX5O,      36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1190,http://img5a.flixcart.com/image/sandal/z/u/p/11-black-33-7471-metro-36-400x400-imadsmyqpeccufvd.jpeg, No more colour,Rs. 1190,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjb4zpjyawjf?pid=SNDDSJYBVZBHRSBV&srno=b_57&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYBVZBHRSBVAP5FLO, 36 37 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img5a.flixcart.com/image/sandal/h/t/f/21-green-33-3506-metro-36-400x400-imadsmyumshn2saw.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjazzxfsaufd?pid=SNDDSJY9MKXTRRT2&srno=b_59&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY9MKXTRRT2TC9OC5,  36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Closed Toe Sandals,Rs. 1290,http://img5a.flixcart.com/image/sandal/h/8/p/33-yellow-31-5364-metro-36-400x400-imadsmyvz2hhk6x3.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjayhhxfnhwn?pid=SNDDSJY9FQGVSVMZ&srno=b_58&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJY9FQGVSVMZP8BHMG,     36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Closed Toe Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">33,Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Closed Toe Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/w/r/z/11-black-33-3506-metro-36-400x400-imadtdrcntjgfjky.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawkvhv9nty?pid=SNDDSJYA67HD4QGG&srno=b_60&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5,LSTSNDDSJYA67HD4QGGKZCP7W,    36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1190,http://img5a.flixcart.com/image/sandal/x/h/z/21-green-33-7870-metro-35-400x400-imadsmfgsfry5qth.jpeg, No more colour,Rs. 1190,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjb8xhgvyyfd?pid=SNDDSJYCHGHEFHAS&srno=b_61&ref=d83df31e-274b-477a-941a-bb3ad6441b82,LSTSNDDSJYCHGHEFHASCLVFEW,    35 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">21,Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1190,http://img6a.flixcart.com/image/sandal/e/6/r/16-white-33-7857-metro-36-400x400-imadsmfjjz5a9y7u.jpeg, No more colour,Rs. 1190,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjb8xwzezcyu?pid=SNDDSJYCSSWXZQV5&srno=b_62&ref=d83df31e-274b-477a-941a-bb3ad6441b82,LSTSNDDSJYCSSWXZQV5CSWBD0, 36 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
