15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img5a.flixcart.com/image/sandal/h/w/x/red-61056-raw-hide-36-400x400-imadrygdjek8g7k8.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfptjwsz4qzh?pid=SNDDQZ95CBUJYVVW&srno=b_46&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ95CBUJYVVW0HLB6N,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img5a.flixcart.com/image/sandal/b/g/g/aqua-21975-raw-hide-36-400x400-imadrygccdxgg7zz.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfpvebg3gx5z?pid=SNDDQZ95B53AZEZ5&srno=b_45&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ95B53AZEZ593W07P,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Aqua</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/g/7/y/black-70509-raw-hide-36-400x400-imadryhggs7wbgwy.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvguwe5yhf?pid=SNDDQZ92AVP7YP3R&srno=b_49&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ92AVP7YP3RECIG5D,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/g/q/k/black-21988-raw-hide-35-400x400-imadryhgq8uhsfuu.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvbeg8nhwu?pid=SNDDQZ933ZZYZ3W6&srno=b_48&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ933ZZYZ3W6OK5JGO, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/n/w/r/medium-blue-21931-raw-hide-36-400x400-imadryg7w9nzjtdg.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwmavmzvyd?pid=SNDDQZ92CAAKFH5H&srno=b_47&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ92CAAKFH5HXZXMJ4,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwrjdgz3su?pid=SNDDQZ93MU2FZZZA&srno=b_50&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ93MU2FZZZAFEUIKG,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/g/u/j/pink-62706-raw-hide-37-400x400-imadryhhayuvhpms.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpy86uuaasu?pid=SNDDQZ94EEGVQNGH&srno=b_51&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ94EEGVQNGHBBCYD3,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 1299,http://img6a.flixcart.com/image/sandal/v/v/c/dark-blue-22009-raw-hide-41-400x400-imadsm6g5wdd5zcy.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfshd3k3ptxc?pid=SNDDSM22PQGVNWHG&srno=b_53&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSM22PQGVNWHGWBESNU,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/w/5/e/black-58034-raw-hide-36-400x400-imadrygbugmm4ukh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxsz6bj4sb?pid=SNDDQZ94KYJ49J7P&srno=b_52&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ94KYJ49J7PUJIKTV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1299,http://img6a.flixcart.com/image/sandal/7/a/x/orange-70509-raw-hide-36-400x400-imadryhgrkgznkqg.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfryhjhxws5d?pid=SNDDSMFYUFDTG7AX&srno=b_54&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFYUFDTG7AXINFQOX,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Peep Toes,Rs. 1299,http://img5a.flixcart.com/image/sandal/y/w/g/red-sb2x2012a2-raw-hide-36-400x400-imadrygj9kzx9tqr.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqx435g3njw?pid=SNDDSMFZN3BZTYWG&srno=b_55&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFZN3BZTYWGYDBDAW,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1499,http://img6a.flixcart.com/image/sandal/z/f/g/dark-blue-70511-raw-hide-36-400x400-imadryhhczmmhbsm.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqxxdjzrdvn?pid=SNDDSMFZRHYJ2ZFG&srno=b_56&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFZRHYJ2ZFGSSBQV3, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Casual Sandals,Rs. 1299,http://img5a.flixcart.com/image/sandal/n/w/r/medium-blue-21931-raw-hide-36-400x400-imadryg7w9nzjtdg.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-casual-sandals/p/itmdtfqum3gqa4de?pid=SNDDSMFZKYFKMNWR&srno=b_57&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFZKYFKMNWRWIWZPW,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/n/r/y/red-sb1y5385-raw-hide-37-400x400-imadryhpsgrrgufu.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfpv7zyqhhbw?pid=SNDDQZ965RZDGG5T&srno=b_60&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDQZ965RZDGG5TAEGUUO, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquhtqyemqg?pid=SNDDSMFZYBCDGARF&srno=b_59&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFZYBCDGARFU6WWG2,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/g/8/h/white-sb33801-raw-hide-36-400x400-imadryhphysz2kx5.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfptp2rxxrqh?pid=SNDDQZ966VKDHTPG&srno=b_62&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDQZ966VKDHTPGP3OYAH,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquf2y3vtzj?pid=SNDDSMFZRHRFQVVY&srno=b_58&ref=c19db009-2773-4e70-bda5-dfcd7d0a4c90,LSTSNDDSMFZRHRFQVVYDTOJFU,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/k/s/m/red-58032-raw-hide-37-400x400-imadsm6chjznutmr.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqugmbrqnvg?pid=SNDDSM2F78DVDRMT&srno=b_61&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2F78DVDRMTDUFBGN,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img5a.flixcart.com/image/sandal/u/t/y/beige-21927-raw-hide-38-400x400-imadryhpfznj3zkb.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfqhwggxzhbm?pid=SNDDQZ966Z7ZBQEW&srno=b_63&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDQZ966Z7ZBQEWCSFK7T,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 1399,http://img6a.flixcart.com/image/sandal/x/h/d/black-70512-raw-hide-39-400x400-imadsm6p4eee2p7t.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfskfygx4htc?pid=SNDDSM2FC2ZUJMRG&srno=b_64&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2FC2ZUJMRG1FKESC,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/w/6/v/black-62039-raw-hide-38-400x400-imadsm6mzz3nhfyr.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfrfbqmp2k7r?pid=SNDDSM2FEZ2FYWVB&srno=b_65&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDSM2FEZ2FYWVB9U1B7K, 35 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/s/h/x/yellow-57022-raw-hide-36-400x400-imadrygfckvdmqnx.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpty6ayzc6w?pid=SNDDQZ96FXVUEFGT&srno=b_66&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3,LSTSNDDQZ96FXVUEFGT7AN3QM,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
