15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1259,http://img6a.flixcart.com/image/sandal/e/v/h/white-black-306-10-ilo-35-400x400-imads8y87b8mqbw8.jpeg, No more colour,Rs. 1259,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnvbv6eftv?pid=SNDDRDNHHTERHXT2&srno=b_43&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHHTERHXT2SVQ1SC,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">WHITE-BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1119,http://img5a.flixcart.com/image/sandal/a/g/q/black-306-2-ilo-38-400x400-imads8y8smfvzhkt.jpeg, No more colour,Rs. 1119,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnmgp5pgq5?pid=SNDDRDNHJB9FEHRH&srno=b_45&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHJB9FEHRHC4BFXS,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1329,http://img5a.flixcart.com/image/sandal/x/c/g/black-663-25-ilo-40-400x400-imads8y8aenhhzgx.jpeg, No more colour,Rs. 1329,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnptv5xnhv?pid=SNDDRDNM8VYUAF7Y&srno=b_47&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNM8VYUAF7YLQOT8B, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 909,http://img5a.flixcart.com/image/sandal/x/8/t/white-306-6-ilo-36-400x400-imads8y88gepqnp7.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnwb4hsy27?pid=SNDDRDNM7RVHNH4W&srno=b_46&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNM7RVHNH4WIQNERQ,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">WHITE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1399,http://img5a.flixcart.com/image/sandal/g/h/j/blue-393-8-ilo-35-400x400-imads8y8nfdbj4m5.jpeg, No more colour,Rs. 1399,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnzbgt64wd?pid=SNDDRDNMEEGVQUGN&srno=b_48&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNMEEGVQUGNYDJCYS,    35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLUE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/s/h/n/orange-203-b59-ilo-40-400x400-imadr9ghbmxjgzuz.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnkzrghhpzd?pid=SNDDRDNJAPZ5UUCX&srno=b_50&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNJAPZ5UUCXXJPPIX,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">ORANGE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1259,http://img6a.flixcart.com/image/sandal/z/h/z/white-red-306-10-ilo-40-400x400-imads8y8bzqdd8xh.jpeg, No more colour,Rs. 1259,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnyhavknt6?pid=SNDDRDNMHXZEQZDK&srno=b_49&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNMHXZEQZDKA5C7TR,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">WHITE-RED</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/z/m/p/fushia-203-b56-ilo-41-400x400-imadr9ggfp84rned.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnkvwbd24m3?pid=SNDDRDNJDDZXVVWY&srno=b_51&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNJDDZXVVWY36MQ53,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">FUSHIA</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1399,http://img6a.flixcart.com/image/sandal/6/z/w/neon-393-8-ilo-35-400x400-imads8y8fdqa6syf.jpeg, No more colour,Rs. 1399,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnngwmah7gf?pid=SNDDRDNMKRB6HSVF&srno=b_52&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNMKRB6HSVF8XXFZM,    35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">NEON</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/h/q/u/white-203-b59-ilo-38-400x400-imadr9ggvtbh5hcu.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhgjtundsp?pid=SNDDRDNJDXWF6HQU&srno=b_53&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNJDXWF6HQUDFLLKA,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">WHITE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img6a.flixcart.com/image/sandal/5/e/y/white-203-a37-ilo-40-400x400-imadrrahwv9ykxcg.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8cmckqbwysj?pid=SNDDR8BWPPWZGJQY&srno=b_55&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDR8BWPPWZGJQYLS6Q27,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/f/e/v/black-203-a40-ilo-41-400x400-imadrrahmjhsz8w9.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chvfqb6wjt?pid=SNDDR8BWHHSGPYKJ&srno=b_56&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDR8BWHHSGPYKJOMHIRO,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img6a.flixcart.com/image/sandal/x/h/b/green-203-b55-ilo-41-400x400-imadr9ghgjnjp9hr.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8cgvru5qf5h?pid=SNDDR8CY8FGREFZ7&srno=b_57&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDR8CY8FGREFZ7SAZQWN,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GREEN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/b/b/h/blue-203-a91-ilo-39-400x400-imadrraf6gygp7es.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chgpfqgywj?pid=SNDDR8BTHJSMHUYZ&srno=b_59&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDR8BTHJSMHUYZ9YNMGH,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/a/u/e/green-203-a37-ilo-36-400x400-imadrrahtfwgz5nw.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnj5sbqbnec?pid=SNDDRDNJCQQEDUJB&srno=b_58&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNJCQQEDUJBX6AT9Q,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/z/a/s/fushia-203-a11-ilo-36-400x400-imadrraf6hqhedtw.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chgffhkusb?pid=SNDDR8BUDQPEZAUB&srno=b_60&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDR8BUDQPEZAUBSFRHYA,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/a/n/4/white-188-3-ilo-39-400x400-imadrraeuvzkgwgs.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrbgbanw44csx?pid=SNDDR8BQEHYHZH8Y&srno=b_63&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDR8BQEHYHZH8YOYCLS5,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/a/h/r/fushia-188-3-ilo-38-400x400-imadr9ghzkf3jq4m.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrbewb6dfdzxk?pid=SNDDR8BPGSQPNBFH&srno=b_61&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDR8BPGSQPNBFHONUEQL,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Fushia</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/h/8/j/green-188-3-ilo-36-400x400-imadr9gggnvzbtpb.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrbhpdxxjebxt?pid=SNDDR8BR3KCUZXDM&srno=b_62&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDR8BR3KCUZXDMSOIEJB,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/h/t/4/black-203-a91-ilo-36-400x400-imadrraezdjngdyu.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrbhphf5frvub?pid=SNDDR8BSJHG5SXTA&srno=b_64&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDR8BSJHG5SXTAG2TEVU,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1119,http://img6a.flixcart.com/image/sandal/p/z/b/fushia-306-6-ilo-37-400x400-imads8y8pasdtgum.jpeg, No more colour,Rs. 1119,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnn452kcjrz?pid=SNDDRDNMEECNAPZB&srno=b_66&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDRDNMEECNAPZB2L8ZUD,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">FUSHIA</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/n/z/h/pink-203-a91-ilo-39-400x400-imadrrafyz3bncgu.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chvnmnbbhe?pid=SNDDR8BSYT6ZJGBZ&srno=b_65&ref=8a68a816-0824-4258-a2d3-a6b83fa5aaaf,LSTSNDDR8BSYT6ZJGBZ42FPXG,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
