15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2795,http://img6a.flixcart.com/image/earring/f/z/h/ef4930h-hoop-code-path-stud-earring-400x400-imadsk4fsgyms993.jpeg, No more colour,Rs. 2795,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqpzypw2kc?pid=ERGDSKYGAGKS5FZH&srno=b_83&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGAGKS5FZHHDGIXS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2795</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4930H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4930H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 1638,http://img5a.flixcart.com/image/earring/7/h/k/ef4081h-hoop-code-path-hoop-earring-400x400-imadsk4kcsy8h8nx.jpeg, No more colour,Rs. 1638,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbrrvhzevzz?pid=ERGDSKYGVSJZQ7HK&srno=b_84&ref=4cc891be-7547-4d32-ad48-7944e0c22607,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.1638</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4081H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4081H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1619,http://img6a.flixcart.com/image/earring/2/z/m/ef4632h-hoop-code-path-stud-earring-400x400-imadsk4ervgt9nne.jpeg, No more colour,Rs. 1619,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrw7quspgy?pid=ERGDSKYGBUGJT2ZM&srno=b_85&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGBUGJT2ZMQAGJNK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1619</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4632H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4632H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2446,http://img6a.flixcart.com/image/earring/c/2/m/ef8853h-hoop-code-path-hoop-earring-400x400-imadsk4fqpggf6xp.jpeg, No more colour,Rs. 2446,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqbag4y8mx?pid=ERGDSKYGP553RC2M&srno=b_86&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGP553RC2M3SYKAB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2446</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8853H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8853H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 1950,http://img6a.flixcart.com/image/earring/f/z/f/ef8760h-hoop-code-path-dangle-earring-400x400-imadsk4ng8xndh6a.jpeg, No more colour,Rs. 1950,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbqxcgzfzku?pid=ERGDSKYGRGNSFFZF&srno=b_87&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGRGNSFFZFMEY9UB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.1950</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8760H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8760H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2451,http://img5a.flixcart.com/image/earring/7/z/y/ef8867h-hoop-code-path-hoop-earring-400x400-imadsk4hbt9euvfr.jpeg, No more colour,Rs. 2451,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbq7nx8ykt7?pid=ERGDSKYGSXPZH7ZY&srno=b_88&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGSXPZH7ZYS4IP5E,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2451</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8867H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8867H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Drop Earring,Rs. 2132,http://img5a.flixcart.com/image/earring/w/a/6/ef8938h-hoop-code-path-drop-earring-400x400-imadsk4gkzzxdngz.jpeg, No more colour,Rs. 2132,eGitanjali,http://www.flipkart.com/hoop-silver-drop-earring/p/itmdsxbqh2jrrhgh?pid=ERGDSKYGFCTXHWA6&srno=b_91&ref=347283c0-7ea1-416b-9218-2539bef49df7,LSTERGDSKYGFCTXHWA6OHOAVT,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Drop Earring         Price: Rs.2132</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8938H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8938H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2119,http://img5a.flixcart.com/image/earring/b/e/q/ef4086h-hoop-code-path-hoop-earring-400x400-imadsk4gfkqupphw.jpeg, No more colour,Rs. 2119,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbrzgfzhceg?pid=ERGDSKYGGUGZDBEQ&srno=b_89&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGGUGZDBEQXDYTOI,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2119</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4086H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4086H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 5759,http://img6a.flixcart.com/image/earring/b/n/r/ee1063h-hoop-code-path-stud-earring-400x400-imadsk4hhdyagnfh.jpeg, No more colour,Rs. 5759,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrgqmpzzz8?pid=ERGDSKYGYXRGSBNR&srno=b_93&ref=347283c0-7ea1-416b-9218-2539bef49df7,LSTERGDSKYGYXRGSBNRG6ZTPY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.5759</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EE1063H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EE1063H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 3140,http://img5a.flixcart.com/image/earring/h/u/v/ef4344h-hoop-code-path-dangle-earring-400x400-imadsk4fabysuhv3.jpeg, No more colour,Rs. 3140,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbrbhqqc2th?pid=ERGDSKYGK6DARHUV&srno=b_90&ref=4cc891be-7547-4d32-ad48-7944e0c22607,LSTERGDSKYGK6DARHUVLQFEUJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.3140</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4344H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4344H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1872,http://img6a.flixcart.com/image/earring/b/y/8/ef4341h-hoop-code-path-stud-earring-400x400-imadsk4gsymhkchv.jpeg, No more colour,Rs. 1872,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrnxmjkfra?pid=ERGDSKYGEHPVGBY8&srno=b_92&ref=347283c0-7ea1-416b-9218-2539bef49df7,LSTERGDSKYGEHPVGBY8Y50Y7I,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1872</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4341H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4341H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Drop Earring,Rs. 2113,http://img5a.flixcart.com/image/earring/v/e/s/ef4388h-hoop-code-path-drop-earring-400x400-imadsk4hgmhdb2hf.jpeg, No more colour,Rs. 2113,eGitanjali,http://www.flipkart.com/hoop-silver-drop-earring/p/itmdsxbr6y5hdhfb?pid=ERGDSKYGZZGYJVES&srno=b_94&ref=347283c0-7ea1-416b-9218-2539bef49df7,LSTERGDSKYGZZGYJVESUTV39C,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Drop Earring         Price: Rs.2113</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4388H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4388H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2204,http://img6a.flixcart.com/image/earring/f/q/k/ef8866h-hoop-code-path-hoop-earring-400x400-imadsk4hkjtpuhas.jpeg, No more colour,Rs. 2204,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqupd2q5ug?pid=ERGDSKYGUASFRFQK&srno=b_95&ref=347283c0-7ea1-416b-9218-2539bef49df7,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2204</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8866H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8866H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 1179,http://img6a.flixcart.com/image/earring/m/g/z/ef8861h-hoop-code-path-hoop-earring-400x400-imadsk4gthdbuhaj.jpeg, No more colour,Rs. 1179,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqwggayv8b?pid=ERGDSKYGUCZHZMGZ&srno=b_96&ref=347283c0-7ea1-416b-9218-2539bef49df7,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8861H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
