{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 1299'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/h/e/gold-21987-raw-hide-36-400x400-imadryhhzquhauq8.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfqumsy4g6wu?pid=SNDDSM2Y9ZUFNCHE&srno=b_72&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YBUGB3FJCSGXCPD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1499', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/j/c/gold-10719-raw-hide-35-400x400-imadryggghdebghk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfxz7tvgqz?pid=SNDDSM2YBUGB3FJC&srno=b_75&ref=12d2deee-5ab6-4aa6-9fc9-6154ad3f7df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2F3ZM5FXTYIYG5NW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Beige', u'Dark Blue', u'Yellow'], 'sp': [u' Rs. 1299', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/u/2/red-22009-raw-hide-41-400x400-imadsm6gkhuamxch.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfshrbgtbqv7?pid=SNDDSM2F3ZM5FXTY&srno=b_80&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YGGQVWPMFEQTEJD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 1299', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfquhhug5mg3?pid=SNDDSM2YGGQVWPMF&srno=b_79&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YGYPERANHPHCN6A'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Gold'], 'sp': [u' Rs. 1499', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/n/h/copper-10719-raw-hide-35-400x400-imadryhhnurbdguq.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfrfvwzpdfve?pid=SNDDSM2YGYPERANH&srno=b_81&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YMVY3ZDZGB1FXVS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Black', u'Silver'], 'sp': [u' Rs. 1399', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/b/n/gold-70512-raw-hide-37-400x400-imadsm6vtzczehpj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfqyydh9cf9f?pid=SNDDSM2YMVY3ZDZG&srno=b_84&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 1399'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/g/j/brown-70513-raw-hide-40-400x400-imadsm6gdga9jktb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfqyzffhu8vq?pid=SNDDSM2FGXXSMQHH&srno=b_83&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2F4WKRMHZQPJGVS0'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/4/s/gold-22020-raw-hide-36-400x400-imadsm6mscy3n8fd.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfrfyzthvfhy?pid=SNDDSM2F4WKRMHZQ&srno=b_77&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'White'], 'sp': [u' Rs. 1599'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfrfcfpjc5gm?pid=SNDDSM2YZUYGB7UZ&srno=b_86&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFZENQSNGQKUTTUEY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Peep Toes            '], 'colour': [], 'sp': [u' Rs. 1099', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/q/k/black-21988-raw-hide-35-400x400-imadryhgq8uhsfuu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqxhpyvcgz3?pid=SNDDSMFZENQSNGQK&srno=b_90&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2YZCNEFCGCHXRGXA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/g/c/dark-blue-58034-raw-hide-36-400x400-imadrygc5kt2kazn.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfquqsbafb4g?pid=SNDDSM2YZCNEFCGC&srno=b_87&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFYHYGEFG7YSPNUXT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Brown', u'Orange'], 'sp': [u' Rs. 1299', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/7/y/black-70509-raw-hide-36-400x400-imadryhggs7wbgwy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfryfp9nybkb?pid=SNDDSMFYHYGEFG7Y&srno=b_88&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [], 'sp': [u' Rs. 999'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/b/e/black-21921-raw-hide-36-400x400-imadryhgs9mmfzay.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfqua4t7tk6h?pid=SNDDSMFZCYVBVUBE&srno=b_89&ref=24060f63-f12f-4372-a095-301076a1adc3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSM229CPZ3XCJ9DVKXC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1399', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/h/f/dark-blue-21951-raw-hide-40-400x400-imadsm6gpg3xztpy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-heels/p/itmdtfsh3aasykup?pid=SNDDSM229CPZ3XCJ&srno=b_92&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFZFWNZYK3WXPJHZM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Peep Toes            '], 'colour': [], 'sp': [u' Rs. 1399', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/3/w/gold-22021-raw-hide-39-400x400-imadsm6g2pxwyqjw.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-peep-toes/p/itmdtfqyjf46j2fy?pid=SNDDSMFZFWNZYK3W&srno=b_91&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22PQNDKHVHHIEHAH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Casual Sandals            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 1299', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/v/h/beige-21931-raw-hide-36-400x400-imadryhvhxujs8kf.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-casual-sandals/p/itmdtfshff4wequg?pid=SNDDSM22PQNDKHVH&srno=b_95&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM222Q2JDZBSGBINY1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Wedges            '], 'colour': [u'Dark Blue', u'Red', u'Yellow'], 'sp': [u' Rs. 1299', u'(1,017'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/e/f/beige-22009-raw-hide-40-400x400-imadsm6h4q5sew3g.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-wedges/p/itmdtfshetcegqjf?pid=SNDDSM222Q2JDZBS&srno=b_94&ref=9b07baf1-bd9b-4f7b-bed7-0671bcd7d1b7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
