{'sku': [u'/viewcart?eid=LSTPELDSK2QHRNR6SHVIS7T6E'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 9159', u'(19'], 'mrp': [u'Rs. 12105'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/s/h/v/ph017446f-jpearls-400x400-imadsk4hy4hbr3pv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uq25ztzh7?pid=PELDSK2QHRNR6SHV&srno=b_83&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PH017446F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QRVQFDR77HLJIVF'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7009', u'(19'], 'mrp': [u'Rs. 9275'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/7/7/ph028680f-jpearls-400x400-imadsk4edvhgmyx9.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2upzau5yrs?pid=PELDSK2QRVQFDR77&srno=b_81&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PH028680F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QZFAJWCVZQDDGKF'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7826', u'(19'], 'mrp': [u'Rs. 10350'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/c/v/z/pf015276vya-jpearls-400x400-imadsk4h7fxs7v2c.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2upueswxnf?pid=PELDSK2QZFAJWCVZ&srno=b_85&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF015276VYA</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QMKHMZWPJXNLNUO'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8170', u'(19'], 'mrp': [u'Rs. 10900'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/w/p/j/ph015254f-jpearls-400x400-imadsk4bzhvkznfz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uahvrxrsk?pid=PELDSK2QMKHMZWPJ&srno=b_86&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PH015254F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QRHTVCQXVPB3LBX'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 5354', u'(19'], 'mrp': [u'Rs. 7080'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/q/x/v/pf015641f-jpearls-400x400-imadsk4bmga4js9u.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2ugwzyqrjh?pid=PELDSK2QRHTVCQXV&srno=b_84&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF015641F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QUHVPU5T5ZHCAAD'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 16512', u'(19'], 'mrp': [u'Rs. 21000'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/5/t/5/jpjan-14-57f-jpearls-400x400-imadsk4fzphqmfvs.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uscwuyfng?pid=PELDSK2QUHVPU5T5&srno=b_80&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJAN-14-57F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QGF8XS7FYIXIGFU'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 11695', u'(19'], 'mrp': [u'Rs. 15500'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/7/f/y/ph073155f-jpearls-400x400-imadsk4fmsabzq72.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2ucyhrzsdq?pid=PELDSK2QGF8XS7FY&srno=b_87&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PH073155F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QAWFHGTB9MJVNHF'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 9030', u'(19'], 'mrp': [u'Rs. 11950'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/t/b/9/pf017312f-jpearls-400x400-imadsk4b8h8t4bmk.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uzfhu8wa9?pid=PELDSK2QAWFHGTB9&srno=b_88&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF017312F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRZ32AVDCQ2MF2ID7QS'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Pure Love Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 9838', u'(19'], 'mrp': [u'Rs. 13000'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/2/m/f/jp-mar-1067g-jpearls-400x400-imadrz3rchxh7uxa.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-pure-love-gold-pendant/p/itmdrz327mehkru4?pid=PELDRZ32AVDCQ2MF&srno=b_11&ref=945ce3f6-83ea-4ec0-acbd-312a83052211'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Pure Love Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JP-MAR 1067G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Pure Love</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QUMBWA2ZUWUIUMN'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 17114', u'(19'], 'mrp': [u'Rs. 22700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/2/z/u/pf017479f-jpearls-400x400-imadsk4hymwwy4py.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-white-gold-pendant/p/itmdsk2ums3qxtdt?pid=PELDSK2QUMBWA2ZU&srno=b_91&ref=b4af91ae-a00d-4ea7-9c38-a107a37be8c7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF017479F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDSK2QMKHY6NTVDUG4XU'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 5504', u'(19'], 'mrp': [u'Rs. 7200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/n/t/v/ph014972f-jpearls-400x400-imadsk4hxqqx4znf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdsk2uz7mytaag?pid=PELDSK2QMKHY6NTV&srno=b_90&ref=bbab1c16-5316-40ff-8286-967a8085a3d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PH014972F</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
