{'sku': [u'/viewcart?eid=LSTSARDQTYM6ADW28SWATQ4GF'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Solid Cotton Sari            '], 'colour': [u'Beige'], 'sp': [u' Rs. 1038', u'(1,012'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/8/s/w/en3306-off-white-ennthra-400x400-imadquyjenghwpzp.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-solid-cotton-sari/p/itmdqtymfcsmj9kc?pid=SARDQTYM6ADW28SW&srno=b_65&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Solid Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3FK7KY3N8XY2PPU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 958', u'(1,012'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/3/n/8/tsvb017d-pink-ennthra-400x400-imadp97cgdzeg5ky.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fxw9kzgh8?pid=SARDP6T3FK7KY3N8&srno=b_60&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3JQGKYEKMQG3I6F'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 718', u'(1,012'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/e/k/m/tsvb016d-multi-colour-ennthra-400x400-imadp97cmzvbug9r.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fn3pbxv4u?pid=SARDP6T3JQGKYEKM&srno=b_63&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQTYMZUTBQZHHES0Y2B'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Solid Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 558', u'(1,012'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/z/h/h/en3325-off-white-ennthra-400x400-imadquyggpmzsh7p.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-solid-cotton-sari/p/itmdqtymy39dj6hq?pid=SARDQTYMZUTBQZHH&srno=b_68&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Solid Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQTYMMRZS2HDHTQEBPP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1278', u'(1,012'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/h/d/h/en3303-off-white-ennthra-400x400-imadquyednzdbyhz.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdqtym3zg8j6nt?pid=SARDQTYMMRZS2HDH&srno=b_67&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MU9WHR6TGX0J1RU0'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1278', u'(1,975,807'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/g/x/en3259-ennthra-free-400x400-imadzzfcwpzcejhb.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muygzvevu8?pid=SARDZ2MU9WHR6TGX&srno=b_44&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Ennthra Striped Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 558'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/8/u/3/tsvb017c-multi-colour-ennthra-400x400-imadp97ge4hwz9mq.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-striped-cotton-sari/p/itmdq26acmzzzp7d?pid=SARDP6T3VJWMR8U3&srno=b_57&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Striped Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3K7YC63DPAPQVAQ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Checkered Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 798', u'(1,012'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/3/d/p/tsvb012a-yellow-ennthra-400x400-imadp97aw7xqnzgf.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-checkered-cotton-sari/p/itmdq26f5wn9xw85?pid=SARDP6T3K7YC63DP&srno=b_47&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Checkered Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUD78FSXFQBQC4DE'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'CREAM'], 'sp': [u' Rs. 1038', u'(1,975,807'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/x/f/q/en3306-ennthra-free-400x400-imadqvsmugzq5dw6.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muvnsegrnn?pid=SARDZ2MUD78FSXFQ&srno=b_69&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Series</td>\n                                        <td class="specs-value fk-data">Fashion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Do Not Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDQTYMF4M9U8MFPGY1RW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Solid Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 878', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/8/m/f/en3297-off-white-ennthra-400x400-imadquyrw82xvfxz.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-solid-cotton-sari/p/itmdqtymfhyzt4hc?pid=SARDQTYMF4M9U8MF&srno=b_66&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Solid Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MU4GGWJBHGDGN1LS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1358', u'(1,975,807'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/b/h/g/en3311-ennthra-free-400x400-imadzzfcgfhrhyfc.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muahayxejy?pid=SARDZ2MU4GGWJBHG&srno=b_71&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.1358</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tTraditional prints meet rich and opulent styling in this simply beautiful cream sari from Ennthra that reflects light wonderfully and is designed with an ethnic pallu. Nothing can look prettier with this <strong>poly cotton sari</strong> than gold jhumkis and bangles.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Don\'t Wrinkle, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUG6RVFCTVKI1OYL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1278', u'(1,975,807'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/c/t/v/en3302-ennthra-free-400x400-imadztm7wkgtzqpd.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2musun38p9f?pid=SARDZ2MUG6RVFCTV&srno=b_72&ref=5d929a40-2f5e-4a6f-825d-c94d61dd0df3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
