{'sku': [u'/viewcart?eid=LSTSNDDSJYDW859GCZV43M88U'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'45,Blue'], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/r/g/20-beige-33-7870-metro-36-400x400-imadsmfemtdjjnmc.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbah3zemztx?pid=SNDDSJYDW859GCZV&srno=b_75&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYFVNKQTUPQGL2SHK'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'23,Tan', u'24,Pink', u'Yellow'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/z/3/18-red-33-7944-metro-36-400x400-imadsmfhz9ba2adx.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbdgxyyztv6?pid=SNDDSJYFVNKQTUPQ&srno=b_78&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">18,Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY9CBPGYCT2DBUQZM'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'11,Black.', u'21,GREEN', u'21,Green.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/q/j/c/45-blue-33-8341-metro-34-400x400-imadsk42mhgggeag.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawp7ehfgxh?pid=SNDDSJY9CBPGYCT2&srno=b_82&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">45,BLUE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Adjustable Straps</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYGCN79CGUZ6OGGDT'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'Beige'], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/s/c/44-maroon-33-7979-metro-37-400x400-imadsmfj2tjrvemq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbgcpy96grh?pid=SNDDSJYGCN79CGUZ&srno=b_80&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">44,Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYF3JPGHHDRF46MPV'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 790'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/d/r/26-purple-33-7920-metro-36-400x400-imadsmfh9pscczdu.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbfgffbq6wn?pid=SNDDSJYF3JPGHHDR&srno=b_84&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">26,Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYG5V2NV4GGLRGKIC'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'18,Red', u'23,Tan', u'Yellow'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/v/w/24-pink-33-7944-metro-36-400x400-imadsmfkutrj2ggg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbghbbqhyxp?pid=SNDDSJYG5V2NV4GG&srno=b_79&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">24,Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYGFC8ZZF2TGQEGWT'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'21,Green'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/z/t/26-purple-33-7976-metro-38-400x400-imadsmfhjzhgeehy.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbjuw7ueqzz?pid=SNDDSJYGFC8ZZF2T&srno=b_81&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">26,Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7A7HZPMSPXEVOWPF'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/p/x/20-beige-33-8303-metro-36-400x400-imadsk43gynhktbc.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdsn7gb58x5tzs?pid=SNDDSN7A7HZPMSPX&srno=b_85&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYGBMCHWCJPIJGQJN'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'26,Purple', u'Green'], 'sp': [u' Rs. 790'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/x/y/11-black-33-7920-metro-36-400x400-imadsmfgyjwtdzg2.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbarkqbwk9m?pid=SNDDSJYGBMCHWCJP&srno=b_89&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSN79UQVQX3TPHBZWJE'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'16,White.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/y/u/11-black-33-8248-metro-36-400x400-imadsk42hefwdhww.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdsn7ej6gta4ea?pid=SNDDSN79UQVQX3TP&srno=b_86&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY87GRQDFHGLII8SY'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Closed Toe Sandals            '], 'colour': [u'16,White', u'White'], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/h/g/26-purple-31-4817-metro-38-400x400-imadsmysczgqxcpd.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjaw6nkxb4yd?pid=SNDDSJY87GRQDFHG&srno=b_90&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Closed Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">26,Purple</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Closed Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AKD5H33TDYLZQ2K'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'12,Brown.', u'45,Blue.'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/r/m/11-black-33-8301-metro-36-400x400-imadsk42xfzexchs.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsn7fhsarcjv5?pid=SNDDSN7AKD5H33TD&srno=b_87&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY8CSVGNCRJAWFPJH'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Closed Toe Sandals            '], 'colour': [], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/h/d/12-brown-31-5742-metro-39-400x400-imadsmyznfghgmg6.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawhp9ne4ez?pid=SNDDSJY8CSVGNCRJ&srno=b_91&ref=1adbe605-e5a5-4f8a-af72-4f446589332a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Closed Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Closed Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN798YYPZHNTHEURMG'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/m/2/11-black-33-8005-metro-36-400x400-imadsk42cb2xj7vf.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsn7bbgxyzgtf?pid=SNDDSN798YYPZHNT&srno=b_88&ref=e331dc97-0f1e-4c25-8961-775b50190a13'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY8DBH5VHZGM7ZFUX'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'12,Brown', u'20,Beige', u'21,Green'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/c/h/16-white-33-3506-metro-36-400x400-imadsmyqzpvz6yaf.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawccafsw9z?pid=SNDDSJY8DBH5VHZG&srno=b_92&ref=1adbe605-e5a5-4f8a-af72-4f446589332a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42']}
