{'sku': [], 'seller': [u'Jewelz'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/f/k/hce349a19-jewelz-drop-earring-400x400-imadspn3zprzh9ny.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbchrv58ba?pid=ERGDSPG76GWXGHFK&srno=b_5&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a19</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7HVCRGK2GICWVEX'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 500', u'(18'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/2/g/hce999a9-jewelz-drop-earring-400x400-imadspn363jpyd7k.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbfsjwgvbz?pid=ERGDSPG7HVCRGK2G&srno=b_94&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE999a9</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7SSMV8PRZTLKJMW'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 350', u'(18'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/p/r/z/hce699a17-jewelz-drop-earring-400x400-imadspn4tgaqyaqg.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbzz6znkdf?pid=ERGDSPG7SSMV8PRZ&srno=b_95&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE699a17</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7VNZCS7GKQZFK48'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 259', u'(18'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/7/g/k/hce399a47-jewelz-drop-earring-400x400-imadspn4rt3ygvgj.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbvyp2axmu?pid=ERGDSPG7VNZCS7GK&srno=b_96&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE399a47</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7HRZJVVPJW4KJ03'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 400', u'(18'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/v/p/j/hce799a20-jewelz-drop-earring-400x400-imadspn39y5aeerk.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjb4kyjs2ck?pid=ERGDSPG7HRZJVVPJ&srno=b_93&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE799a20</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSZJNNWGUZZ7WFM7HFU'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 300', u'(18'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/z/7/w/hce599a13-jewelz-stud-earring-400x400-imadszkfshhfaewz.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdszjpyzvcsgbm?pid=ERGDSZJNNWGUZZ7W&srno=b_99&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE599a13</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7TNZJQTRYKCKDPA'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 280', u'(18'], 'mrp': [u'Rs. 559'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/t/r/y/hce559a6-jewelz-drop-earring-400x400-imadspn4kgd8btgh.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbmkzjhqbx?pid=ERGDSPG7TNZJQTRY&srno=b_97&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE559a6</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7ZTTPES4ERMNFRB'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 500', u'(18'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/s/4/e/hce999a10-jewelz-drop-earring-400x400-imadspn4rhyasnh5.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbtgwzxadp?pid=ERGDSPG7ZTTPES4E&srno=b_98&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE999a10</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSH3KHUSZ6TQJJAE'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(18'], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/s/z/6/6636269807-jewelz-stud-earring-400x400-imadqkvkj3nqkz5s.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttdv4hdxda?pid=ERGDQKTSH3KHUSZ6&srno=b_103&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636269807</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7AKZHHUXFP9JCXS'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 250', u'(18'], 'mrp': [u'Rs. 499'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/u/x/f/hce499a21-jewelz-drop-earring-400x400-imadspn48hhn7ff3.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbh4hacm38?pid=ERGDSPG7AKZHHUXF&srno=b_101&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE499a21</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQKTSFHUHVZBDNHWBY0'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 300', u'(18'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/b/d/6636269916-jewelz-stud-earring-400x400-imadqkvhhz6pg4yt.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdqkttcpghysxr?pid=ERGDQKTSFHUHVZBD&srno=b_105&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Set of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6636269916</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSZJNYYAZZNPW9E3TFS'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 227', u'(18'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/p/w/sce349a7-jewelz-stud-earring-400x400-imadszkfxng4mpnm.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdszjpjyy3grsu?pid=ERGDSZJNYYAZZNPW&srno=b_100&ref=d80c988c-cbf9-49ed-853f-b7a67270cc96'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">SCE349a7</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
