{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 145'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/q/w/s/pw-er-0156-pretty-women-dangle-earring-400x400-imadqw7nckm7wyxz.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qgfhdg3dq?pid=ERGDQW7QGXHH8QWS&srno=b_172&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0156</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/r/r/d/pw-er0028-pretty-women-dangle-earring-400x400-imadqjgztf4vvzrw.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfrjyv9vvv?pid=ERGDQGWETVNCDRRD&srno=b_171&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Oxidized Golden Finish Round Shape Earring with Blue Stone        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0028</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 165'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/z/c/pw-er-0178-pretty-women-stud-earring-400x400-imadqw7mvezekbbz.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qzcahd9de?pid=ERGDQW7QZNYWSKZC&srno=b_173&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0178</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDT57HEMKHDJGFUERYPY'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/j/g/f/pwer-3788-pretty-women-stud-earring-400x400-imadt58x4xh8quyb.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdt57tahnfcbcx?pid=ERGDT57HEMKHDJGF&srno=b_169&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">3 Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER-3788</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEAJ5GG4G2WW0M9E'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 236', u'(26'], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/4/g/2/pw-er0013-pretty-women-dangle-earring-400x400-imadqjjyprke7p9w.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfnzexrbar?pid=ERGDQGWEAJ5GG4G2&srno=b_174&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.236</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Leaf type Earring in Golden Finish with Falsa Red Stone        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0013</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/j/m/8/pw-er-0155-pretty-women-stud-earring-400x400-imadqw7ncu8xjqsj.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qszfzyb9t?pid=ERGDQW7Q6JNWHJM8&srno=b_177&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0155</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQGWEZHZY8NZZ8OTH6A'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 116', u'(26'], 'mrp': [u'Rs. 145'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/z/z/pw-er0037-pretty-women-dangle-earring-400x400-imadqjgz8dhjpcbe.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfgdtq4seh?pid=ERGDQGWEZHZY8NZZ&srno=b_176&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.116</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Silver Finishing Earring in Drop Desing        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0037</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 295'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/c/d/5/pw-er-0152-pretty-women-stud-earring-400x400-imadqw7nx8yzx3et.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qmpzxzfnn?pid=ERGDQW7QMAYBZCD5&srno=b_179&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0152</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QZWG9FEUPAOGDXQ'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/e/u/p/pw-er-3076-pretty-women-dangle-earring-400x400-imadqw7msgm2gd7w.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qggzddnws?pid=ERGDQW7QZWG9FEUP&srno=b_180&ref=b71e6844-a4b2-435c-a51c-59e118df75b1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3076</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7QZ3HHZ8EFAU1V3K'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 156', u'(26'], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/8/e/f/pw-er-3022-pretty-women-stud-earring-400x400-imadqw7nzkzzh3ht.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdqw7qyze3b7xq?pid=ERGDQW7QZ3HHZ8EF&srno=b_181&ref=c17cb224-25ef-4654-aee4-aeb0d996dff2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3022</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 145'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/j/a/x/pw-er0027-pretty-women-dangle-earring-400x400-imadqjgzwhhhsxva.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqgwfghtnh3bt?pid=ERGDQGWE9DWZCJAX&srno=b_185&ref=c17cb224-25ef-4654-aee4-aeb0d996dff2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Pretty Women Alloy Dangle Earring         Price: Rs.116</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Silver Finish Rings Hanging Earring        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER0027</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDQW7Q9BHQCWZGEDYNYB'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 140', u'(26'], 'mrp': [u'Rs. 175'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/w/z/g/pw-er-3025-pretty-women-dangle-earring-400x400-imadqw7nekqsgxz4.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdqw7qfzu6mudz?pid=ERGDQW7Q9BHQCWZG&srno=b_183&ref=c17cb224-25ef-4654-aee4-aeb0d996dff2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-3025</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 195'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/c/d/c/pw-er-0187-pretty-women-hoop-earring-400x400-imadqw7ngvdkxcex.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-hoop-earring/p/itmdqw7qwhtgwzrj?pid=ERGDQW7QGFUJXCDC&srno=b_186&ref=c17cb224-25ef-4654-aee4-aeb0d996dff2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Hoop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PW-ER-0187</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hoop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
