15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 270,http://img5a.flixcart.com/image/kurta/h/w/g/12fek11276-59457-aurelia-m-400x400-imadsxh9yqwwj5td.jpeg, No more colour,Rs. 270,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2ukrfshqn4?pid=KTADSB2UKYCXGHWG&srno=b_1&ref=ca92bcf0-84c4-48f3-bb9a-7a719ce7e24d,no sku defined,    M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK11276-59457</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 334,http://img5a.flixcart.com/image/kurta/r/x/k/13auk11586-59854-aurelia-s-400x400-imadzqf3mfnhuuft.jpeg, No more colour,Rs. 334,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdz2mqgz5yywxe?pid=KTADZ2MQZJHJZRXK&srno=b_95&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADZ2MQZJHJZRXKBKFYVK, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Viscose Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11586-59854</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 579,http://img5a.flixcart.com/image/kurta/q/4/z/13auk11542-59817-purple-aurelia-l-400x400-imadqxatf7b7hgpp.jpeg, No more colour,Rs. 579,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdqw9szsedzufy?pid=KTADQW9SKCEBS5ED&srno=b_98&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADQW9SKCEBS5EDKURNIG, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11542-59817 PURPLE</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 377,http://img5a.flixcart.com/image/kurta/g/g/q/13fek11437-62462-aurelia-m-400x400-imadppwhgusn3gar.jpeg, No more colour,Rs. 377,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdzr8k7m283thh?pid=KTADZR8E9HPYVH5C&srno=b_97&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADZR8E9HPYVH5C2AFR5N, XS M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Kurta         Price: Rs.377</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Simple yet very cheery, bask in the sunshine that comes with this yellow kurta from Aurelia, crafted out of cotton. With gorgeous <strong>embroidery work</strong> on the bodice, the half-sleeved kurta styles well with pink leggings and matching bellies.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embroidery Detail at Front</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slits on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13FEK11437-62462</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size M</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 369,http://img5a.flixcart.com/image/kurta/g/z/n/13auk11585-59850-aurelia-s-400x400-imadpfhreps5sjwu.jpeg, No more colour,Rs. 369,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdz5yyt3ghgh24?pid=KTADZ5YY7PD7XQXB&srno=b_99&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADZ5YY7PD7XQXBQHOHVR,  XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Kurta         Price: Rs.369</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Pretty in pink, this <strong>viscose blend kurta</strong> from Aurelia is perfect for just another day at the office. With side slits and three-fourth sleeves, this kurta looks good with dark pink leggings and black bellies.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Viscose Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11585-59850</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Cotton Women's Churidar,Rs. 278,http://img6a.flixcart.com/image/churidar/p/y/y/13auk60016-00070-aurelia-s-400x400-imadzqe8z7awqn6f.jpeg, No more colour,Rs. 278,WS Retail,http://www.flipkart.com/aurelia-cotton-women-s-churidar/p/itmdz2mh9u2pxbez?pid=CHUDZ2MHVYHUPQKJ&srno=b_100&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTCHUDZ2MHVYHUPQKJUDK5LT, S M L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Cotton Women's Churidar         Price: Rs.278</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Get ready for any occasion with the right fervour by donning this pair of stylish churidar bottoms from Aurelia. This pair of <strong>cotton churidar pants </strong>gives you a smart appeal and also comfort. Team these churidar with a beautiful printed sleeveless kurta and flat sandals.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Cotton Women's Churidar    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Churidar Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Churidar</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class=""><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hot Iron, Wash Dark Colors Separately, Machine Wash, Do not Bleach, Dry in Shade Inside out</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 334,http://img5a.flixcart.com/image/kurta/m/v/h/13auk11592-59852green-aurelia-s-400x400-imadqvz5wjjakdhg.jpeg, No more colour,Rs. 334,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdqbf9ktzdnnsh?pid=KTADQBF99RANDGDE&srno=b_102&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,no sku defined,  XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11592-59852green</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 544,http://img5a.flixcart.com/image/kurta/n/k/z/13auk11628-00095green-aurelia-s-400x400-imadqvyhtywswcpe.jpeg, No more colour,Rs. 544,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdqbf9wgfgzvv2?pid=KTADQBF9ZKGFDDHG&srno=b_101&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADQBF9ZKGFDDHGSPRSBI, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embroidery at Front</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Lace Detail at Sleeve and Hem</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11628-00095green</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Vero Moda Printed Women's Round Neck T-Shirt,Rs. 647,http://img5a.flixcart.com/image/t-shirt/y/8/k/1572159004-black-vero-moda-s-400x400-imadrcfcwhbjgjvb.jpeg, No more colour,Rs. 647,WS Retail,http://www.flipkart.com/vero-moda-printed-women-s-round-neck-t-shirt/p/itmdsgurjhpr2vwh?pid=TSHDQBYSZ9MJCAVM&srno=b_103&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTTSHDQBYSZ9MJCAVM0I1DBK, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vero Moda Printed Women's Round Neck T-Shirt    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">T-shirt Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Round Neck</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester, Elastane</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Cutwork Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">15721590 Black</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 8 inches, bust size of 34 inches and is wearing a T-Shirt of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 529,http://img6a.flixcart.com/image/kurta/7/v/g/13fek11428-20268-orange-f-aurelia-m-400x400-imadp2xnzkrhgx93.jpeg, No more colour,Rs. 529,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdp2bwqes5jmzm?pid=KTADP2BWWD5BRZYD&srno=b_104&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADP2BWWD5BRZYD5M9ZY0, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Kurta         Price: Rs.529</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your ethnic dressing a dash of bright summery colour. This cotton kurta features contrast embroidery on the neckline. Wear this kurta on a casual day out or wear it for a family get together. Style yours with contrast leggings and kolhapuris for a stylish look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13FEK11428-20268__Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurta</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 404,http://img6a.flixcart.com/image/kurta/w/6/q/13auk11597-59861-aurelia-s-400x400-imadzqffgjpsyfxh.jpeg, No more colour,Rs. 404,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdz2mqmnkyqjen?pid=KTADZ2MQGD8CQVFW&srno=b_105&ref=3f1e12ef-898f-4c30-9d59-998dfe37faec,LSTKTADZ2MQGD8CQVFWPMS7AL, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Viscose Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides, Flat Piping Detail</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11597-59861</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size S</td></tr></table></div>
