{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/n/g/brown-fo-2517-egoss-11-400x400-imadrgcytmbgu6ct.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jzeg3rbyz?pid=SHODRK8GMFHQHNDF&srno=b_8&ref=af3b9d4b-004b-4839-b4f9-bad1340f6bee'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSFFDS92E8FJGTE5GKY9RDL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-1292 Slippers            '], 'colour': [u'Black', u'Brown', u'Tan'], 'sp': [u' Rs. 1595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/e/5/g/white-c-1293-egoss-8-400x400-imads9rvhkqrdcc2.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-1292-slippers/p/itmds92fxzbfujcz?pid=SFFDS92E8FJGTE5G&srno=b_47&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-1292 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODSBAVHPRYZMGF2QTCBW'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-811 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2395', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/7/z/q/black-fo-811-egoss-6-400x400-imadsbfhxegndfyy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-811-slip-shoes/p/itmdsbavpbgx4ftb?pid=SHODSBAVHPRYZMGF&srno=b_43&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-811 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDS7Z5ZZFSDHPAHSKLQB'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-1251 Slippers            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/h/p/a/black-c-1251-egoss-10-400x400-imads7y5meggfxyf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-1251-slippers/p/itmds7z9vsygfefw?pid=SFFDS7Z5ZZFSDHPA&srno=b_49&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-1251 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDRG8GGZXZZBPVLOPFHL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slippers            '], 'colour': [], 'sp': [u' Rs. 1695', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/v/5/z/black-c-1257-egoss-6-400x400-imadsgsykvvdygjz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slippers/p/itmdrg8jfvmeyjt2?pid=SFFDRG8GGZXZZBPV&srno=b_48&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'10']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/d/8/black-gm-1314-egoss-7-400x400-imads7y6ymguthye.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-gm-1314-corporate-casuals/p/itmds7zacxfe4hz5?pid=SHODS7Z8E9EKEED5&srno=b_42&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss GM-1314 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRG8X3GYZZPDYQ1QFD2'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/9/c/z/black-gm-1323-egoss-6-400x400-imadrgbzg8kccuyy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg95am8yts7h?pid=SHODRG8X3GYZZPDY&srno=b_54&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'10']}
{'sku': [u'/viewcart?eid=LSTSFFDRG8GQY2EK58AFH6JCA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slippers            '], 'colour': [], 'sp': [u' Rs. 1495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/5/8/a/black-c-61-egoss-8-400x400-imadsgsy2r59n8yf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slippers/p/itmdrg8jgwfgfb53?pid=SFFDRG8GQY2EK58A&srno=b_50&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDRG8JXEKWZDJ67O7KEQ'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slippers            '], 'colour': [u'Brown', u'Tan'], 'sp': [u' Rs. 1495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/6/z/m/black-c-60-egoss-7-400x400-imadsgs3wtckgcdb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slippers/p/itmdrg8j9tbtp3kj?pid=SFFDRG8JXEKWZDJ6&srno=b_51&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8ZPNFNAKKDONAHPA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Tan'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/k/k/d/black-r-155-egoss-11-400x400-imadrgc3hftmmycg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrjsfbajhf?pid=SHODRG8ZPNFNAKKD&srno=b_56&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8SWMSNNFKADPRTRJ'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Black'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/k/a/tan-r-145-egoss-9-400x400-imadrgbvtzsjjame.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg938gp8ttzv?pid=SHODRG8SWMSNNFKA&srno=b_52&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8Z9FGFZYQYRLRJNK'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/6/g/p/tan-7815-egoss-9-400x400-imadrgbzke5sg3se.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrxqvhmfpm?pid=SHODRG8Z9FGFZYQY&srno=b_59&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG93QAATHEJHIYOIJG'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/e/j/h/chikoo-7811-egoss-5-400x400-imadrgbzkqxfhtah.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9cgpugkxha?pid=SHODRG93QAATHEJH&srno=b_58&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Chikoo</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8YGENJAK5ENNOIK6'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/e/g/brown-g-375-egoss-5-400x400-imadrgbzjw9gas49.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg95n2dzqgex?pid=SHODRG8YGENJAK5E&srno=b_55&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG8QAWPN2MPABDJ2YE'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/y/a/brown-r-021-egoss-7-400x400-imadrgc5h8pmdand.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrhqrsfmb7g94?pid=SHODRG8QAWPN2MPA&srno=b_53&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG92HECZHKVGQPC9KF'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Black'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/d/z/tan-r-155-egoss-6-400x400-imadrgbwsgx77arz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9dsfmfcwh8?pid=SHODRG92HECZHKVG&srno=b_57&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8GHHVHFJ97ZI9O2L'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/9/7/black-fo-2510-egoss-6-400x400-imadrgbvypz86ufp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jby7fgshd?pid=SHODRK8GHHVHFJ97&srno=b_61&ref=7ada68f5-e74a-4509-9cbc-bb1a3c791b4d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
